SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400731,2015-02-04,DET @ IND,L,33,9,15,0.6,0,0,,0,0,,7,9,16,1,1,0,1,3,18,-4,40.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400738,2015-02-04,NOP vs. OKC,L,39,9,21,0.429,0,0,,5,6,0.833,1,8,9,2,1,1,0,0,23,-15,42.8,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400737,2015-02-04,MIN vs. MIA,W,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400734,2015-02-04,BKN @ TOR,W,28,4,14,0.286,0,0,,0,0,,2,2,4,2,0,1,1,4,8,-4,17.8,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400734,2015-02-04,TOR vs. BKN,L,35,5,13,0.385,0,2,0.0,3,3,1.0,1,4,5,6,0,0,3,2,13,-9,25.0,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400734,2015-02-04,TOR vs. BKN,L,34,3,5,0.6,0,0,,3,5,0.6,3,7,10,1,0,2,1,1,9,-9,27.5,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400740,2015-02-04,UTA vs. MEM,L,20,2,3,0.667,0,1,0.0,0,2,0.0,0,1,1,2,0,0,2,3,4,-18,6.2,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400732,2015-02-04,WAS @ ATL,L,18,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,1,6,-15,11.4,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400736,2015-02-04,MIL vs. LAL,W,45,7,13,0.538,1,5,0.2,6,7,0.857,2,5,7,7,3,0,0,1,21,16,48.9,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400739,2015-02-04,ORL @ SAS,L,38,9,13,0.692,3,4,0.75,2,3,0.667,0,10,10,6,0,0,0,2,23,0,44.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400738,2015-02-04,OKC @ NOP,W,25,4,7,0.571,0,0,,0,0,,5,5,10,4,0,0,2,4,8,5,24.0,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400740,2015-02-04,MEM @ UTA,W,31,6,11,0.545,3,5,0.6,2,2,1.0,0,3,3,2,0,0,2,2,17,2,21.6,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400732,2015-02-04,WAS @ ATL,L,39,8,19,0.421,0,4,0.0,7,10,0.7,1,1,2,2,2,0,1,2,23,-1,33.4,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400733,2015-02-04,DEN @ BOS,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400736,2015-02-04,MIL vs. LAL,W,42,10,14,0.714,0,0,,5,5,1.0,0,6,6,1,1,2,3,5,25,10,39.7,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400743,2015-02-05,CLE vs. LAC,W,29,6,14,0.429,2,6,0.333,10,12,0.833,0,9,9,3,0,0,3,2,24,24,36.3,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400743,2015-02-05,LAC @ CLE,L,27,4,14,0.286,1,4,0.25,1,2,0.5,0,2,2,9,1,0,0,3,10,-22,28.9,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400745,2015-02-05,POR vs. PHX,W,36,6,13,0.462,2,6,0.333,6,6,1.0,1,3,4,7,1,0,2,1,20,13,36.3,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400745,2015-02-05,POR vs. PHX,W,20,4,7,0.571,1,4,0.25,3,3,1.0,0,4,4,2,1,0,1,1,12,8,21.8,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400742,2015-02-05,WAS @ CHA,L,18,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,1,0,1,4,7,-19,11.7,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400743,2015-02-05,CLE vs. LAC,W,28,8,14,0.571,1,2,0.5,6,7,0.857,0,3,3,9,1,0,2,0,23,27,41.1,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400745,2015-02-05,POR vs. PHX,W,33,6,15,0.4,0,5,0.0,1,2,0.5,1,3,4,3,2,1,2,0,13,13,29.3,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400742,2015-02-05,WAS @ CHA,L,11,0,5,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,0,1,-7,4.6,1,2014-15,Regular Season
22014,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021400744,2015-02-05,DAL @ SAC,W,4,2,5,0.4,0,0,,0,0,,0,1,1,0,1,0,0,2,4,-5,8.2,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400743,2015-02-05,LAC @ CLE,L,27,3,4,0.75,0,0,,2,4,0.5,5,9,14,0,0,1,1,3,8,-22,26.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400743,2015-02-05,CLE vs. LAC,W,32,1,5,0.2,1,3,0.333,7,7,1.0,2,4,6,4,0,0,1,3,10,26,22.2,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400750,2015-02-06,BOS vs. PHI,W,37,1,6,0.167,0,2,0.0,1,2,0.5,2,5,7,8,2,0,2,3,3,15,27.4,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400747,2015-02-06,CLE @ IND,L,39,10,21,0.476,0,4,0.0,5,8,0.625,0,6,6,5,2,1,7,3,25,-3,41.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400753,2015-02-06,MIL @ HOU,L,27,4,11,0.364,0,4,0.0,2,2,1.0,1,3,4,2,2,0,2,5,10,-2,21.8,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400746,2015-02-06,BKN vs. NYK,W,17,1,4,0.25,0,0,,3,4,0.75,1,5,6,1,0,0,1,1,5,0,12.7,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400748,2015-02-06,ORL vs. LAL,W,23,3,6,0.5,0,1,0.0,1,1,1.0,1,1,2,2,0,0,1,1,7,5,11.4,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400755,2015-02-06,OKC vs. NOP,L,43,9,26,0.346,3,10,0.3,6,7,0.857,2,3,5,4,2,1,2,2,27,0,46.0,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400752,2015-02-06,TOR vs. LAC,W,32,6,16,0.375,0,1,0.0,12,13,0.923,1,8,9,8,2,0,0,1,24,11,52.8,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400751,2015-02-06,DET vs. DEN,W,32,6,13,0.462,0,0,,1,4,0.25,3,10,13,0,0,2,0,3,13,12,34.6,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400749,2015-02-06,ATL vs. GSW,W,28,4,10,0.4,0,1,0.0,4,4,1.0,1,13,14,6,1,0,3,5,12,17,37.8,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400749,2015-02-06,ATL vs. GSW,W,18,4,9,0.444,1,1,1.0,0,0,,0,0,0,7,1,0,1,2,9,7,21.5,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400749,2015-02-06,GSW @ ATL,L,35,6,14,0.429,0,2,0.0,0,2,0.0,10,10,20,6,1,0,2,5,12,5,46.0,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400746,2015-02-06,BKN vs. NYK,W,33,11,18,0.611,0,0,,0,2,0.0,5,4,9,2,0,6,3,3,22,0,50.8,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400750,2015-02-06,PHI @ BOS,L,19,0,4,0.0,0,1,0.0,1,4,0.25,2,2,4,1,1,1,2,1,1,6,11.3,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400755,2015-02-06,OKC vs. NOP,L,40,15,28,0.536,3,5,0.6,15,15,1.0,3,6,9,11,4,0,3,4,48,5,84.3,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400756,2015-02-06,UTA @ PHX,L,28,2,4,0.5,2,3,0.667,0,0,,1,2,3,4,0,0,2,4,6,-3,13.6,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400747,2015-02-06,CLE @ IND,L,34,2,8,0.25,1,4,0.25,0,0,,0,8,8,2,0,0,0,4,5,2,17.6,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400747,2015-02-06,CLE @ IND,L,39,13,26,0.5,3,9,0.333,0,0,,3,1,4,5,1,0,2,5,29,-5,42.3,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400755,2015-02-06,NOP @ OKC,W,27,3,9,0.333,2,2,1.0,0,0,,0,2,2,3,1,0,3,5,8,-15,14.9,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400752,2015-02-06,LAC @ TOR,L,36,4,6,0.667,0,0,,1,2,0.5,3,4,7,0,0,1,1,3,9,-11,19.4,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400748,2015-02-06,ORL vs. LAL,W,45,14,18,0.778,2,5,0.4,4,4,1.0,0,7,7,2,1,1,2,1,34,4,49.4,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400756,2015-02-06,UTA @ PHX,L,29,2,6,0.333,0,3,0.0,2,2,1.0,1,5,6,3,0,0,1,0,6,-6,16.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400755,2015-02-06,NOP @ OKC,W,44,15,23,0.652,1,1,1.0,10,10,1.0,3,7,10,3,0,2,3,2,41,3,60.5,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400749,2015-02-06,GSW @ ATL,L,36,8,19,0.421,4,9,0.444,6,7,0.857,0,2,2,9,2,2,1,3,26,-5,52.9,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400749,2015-02-06,GSW @ ATL,L,36,11,20,0.55,4,8,0.5,3,4,0.75,0,4,4,5,2,1,3,2,29,2,47.3,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400749,2015-02-06,GSW @ ATL,L,30,6,12,0.5,0,3,0.0,0,0,,1,2,3,2,1,0,1,5,12,-6,20.6,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400753,2015-02-06,HOU vs. MIL,W,40,9,14,0.643,3,6,0.5,12,17,0.706,0,3,3,5,1,0,3,1,33,9,44.1,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400757,2015-02-06,SAS vs. MIA,W,33,8,15,0.533,5,10,0.5,3,4,0.75,1,3,4,4,3,0,1,0,24,25,42.8,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400752,2015-02-06,TOR vs. LAC,W,38,6,9,0.667,3,6,0.5,6,6,1.0,0,1,1,1,1,0,1,2,21,9,25.7,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400754,2015-02-06,MEM @ MIN,L,36,6,13,0.462,1,5,0.2,2,3,0.667,0,4,4,7,1,0,3,1,15,5,30.3,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021400754,2015-02-06,MEM @ MIN,L,31,5,13,0.385,0,2,0.0,5,9,0.556,1,2,3,2,0,0,1,2,15,4,20.6,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400751,2015-02-06,DET vs. DEN,W,23,3,8,0.375,1,2,0.5,2,3,0.667,1,1,2,1,0,0,2,0,9,4,10.9,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400751,2015-02-06,DEN @ DET,L,26,1,10,0.1,0,0,,4,6,0.667,4,9,13,1,1,1,0,1,6,-14,29.1,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400752,2015-02-06,LAC @ TOR,L,40,8,16,0.5,2,5,0.4,4,4,1.0,0,6,6,9,2,0,3,2,22,-15,45.7,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400748,2015-02-06,LAL @ ORL,L,31,6,14,0.429,1,4,0.25,1,2,0.5,2,0,2,6,4,0,3,1,14,-8,34.4,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400753,2015-02-06,MIL @ HOU,L,35,11,16,0.688,0,0,,5,6,0.833,3,12,15,4,0,1,3,4,27,-9,51.0,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400754,2015-02-06,MIN vs. MEM,W,8,0,5,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400754,2015-02-06,MIN vs. MEM,W,43,6,11,0.545,0,1,0.0,6,7,0.857,3,3,6,2,1,0,3,4,18,5,28.2,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400748,2015-02-06,ORL vs. LAL,W,41,11,21,0.524,0,0,,3,5,0.6,4,9,13,2,2,2,1,5,25,5,54.6,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400755,2015-02-06,OKC vs. NOP,L,28,4,4,1.0,0,0,,2,3,0.667,3,3,6,1,2,1,4,4,10,7,23.7,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400752,2015-02-06,TOR vs. LAC,W,20,2,4,0.5,0,0,,0,0,,2,4,6,0,0,1,3,2,4,-1,11.2,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400756,2015-02-06,UTA @ PHX,L,27,6,7,0.857,0,0,,2,4,0.5,3,9,12,4,1,1,1,3,14,-15,39.4,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400751,2015-02-06,DEN @ DET,L,11,1,4,0.25,0,3,0.0,0,0,,0,1,1,2,0,0,0,1,2,-5,6.2,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400746,2015-02-06,NYK @ BKN,L,15,2,7,0.286,2,5,0.4,0,0,,0,0,0,0,0,0,0,1,6,-3,6.0,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400758,2015-02-07,CHI @ NOP,W,4,3,3,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,9,7,9.0,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400760,2015-02-07,GSW @ NYK,W,38,5,22,0.227,2,6,0.333,4,4,1.0,1,3,4,2,0,0,2,0,16,15,21.8,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400763,2015-02-07,MIL vs. BOS,W,35,5,10,0.5,1,3,0.333,0,0,,0,8,8,2,2,0,2,0,11,9,27.6,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400763,2015-02-07,MIL vs. BOS,W,37,6,10,0.6,0,0,,2,4,0.5,3,8,11,5,1,2,3,3,14,6,40.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400758,2015-02-07,NOP vs. CHI,L,13,4,11,0.364,0,0,,0,0,,1,4,5,1,1,1,0,0,8,2,21.5,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400758,2015-02-07,CHI @ NOP,W,34,6,14,0.429,0,2,0.0,6,6,1.0,2,2,4,5,1,0,1,1,18,31,32.3,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400760,2015-02-07,GSW @ NYK,W,26,4,5,0.8,1,1,1.0,3,4,0.75,0,1,1,4,2,0,1,2,12,12,24.2,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400760,2015-02-07,GSW @ NYK,W,34,8,12,0.667,3,5,0.6,1,1,1.0,3,10,13,3,1,2,2,1,20,23,47.1,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400760,2015-02-07,GSW @ NYK,W,31,8,18,0.444,5,9,0.556,1,3,0.333,2,4,6,0,2,0,3,0,22,21,32.2,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400759,2015-02-07,BKN @ WAS,L,23,2,4,0.5,0,0,,2,4,0.5,3,4,7,0,2,2,2,4,6,-19,24.4,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400760,2015-02-07,NYK vs. GSW,L,30,4,11,0.364,2,5,0.4,0,0,,0,3,3,1,1,0,3,5,10,-6,15.1,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400764,2015-02-07,UTA vs. SAC,W,17,2,2,1.0,0,0,,0,2,0.0,2,3,5,0,0,2,0,6,4,-4,16.0,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400759,2015-02-07,WAS vs. BKN,W,24,3,5,0.6,1,1,1.0,0,0,,1,2,3,3,1,0,2,4,7,22,16.1,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400763,2015-02-07,BOS @ MIL,L,36,4,8,0.5,2,5,0.4,3,5,0.6,2,3,5,1,0,0,3,5,13,-5,17.5,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400762,2015-02-07,POR @ DAL,L,42,0,8,0.0,0,5,0.0,2,2,1.0,2,8,10,4,0,0,0,2,2,-14,20.0,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400759,2015-02-07,BKN @ WAS,L,31,8,15,0.533,0,0,,3,5,0.6,4,4,8,1,0,1,1,4,19,-20,32.1,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400761,2015-02-07,PHI vs. CHA,W,15,1,5,0.2,0,1,0.0,2,2,1.0,2,3,5,1,0,1,1,2,4,-7,13.5,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400762,2015-02-07,POR @ DAL,L,42,7,19,0.368,4,10,0.4,8,9,0.889,2,5,7,7,4,2,5,5,26,-11,57.9,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400764,2015-02-07,UTA vs. SAC,W,34,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,2,0,2,4,5,21,17.4,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400758,2015-02-07,NOP vs. CHI,L,25,1,10,0.1,1,2,0.5,0,0,,1,2,3,4,0,0,1,1,3,-20,11.6,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400762,2015-02-07,POR @ DAL,L,15,2,6,0.333,2,4,0.5,3,4,0.75,0,1,1,1,1,0,1,0,9,6,13.7,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400767,2015-02-08,ATL @ MEM,L,32,2,11,0.182,0,0,,2,2,1.0,1,11,12,2,0,0,4,3,6,-11,19.4,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400766,2015-02-08,CLE vs. LAL,W,30,8,16,0.5,2,7,0.286,4,5,0.8,2,8,10,8,1,0,6,2,22,15,43.0,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400765,2015-02-08,LAC @ OKC,L,36,7,13,0.538,0,4,0.0,4,4,1.0,2,4,6,13,3,0,1,3,18,-21,52.7,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400765,2015-02-08,LAC @ OKC,L,35,3,6,0.5,0,0,,2,4,0.5,4,6,10,2,1,1,0,4,8,-20,29.0,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400769,2015-02-08,MIN @ DET,W,18,5,6,0.833,0,0,,0,0,,1,2,3,3,0,0,2,1,10,-5,16.1,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400770,2015-02-08,ORL vs. CHI,L,39,6,17,0.353,2,5,0.4,1,1,1.0,2,6,8,1,3,0,1,1,15,-5,34.1,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400770,2015-02-08,ORL vs. CHI,L,12,1,2,0.5,1,2,0.5,0,0,,0,5,5,1,0,1,3,1,3,-1,10.5,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400767,2015-02-08,MEM vs. ATL,W,33,7,12,0.583,2,4,0.5,5,5,1.0,0,3,3,6,3,0,1,1,21,8,41.6,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400769,2015-02-08,MIN @ DET,W,39,6,12,0.5,1,1,1.0,5,7,0.714,1,7,8,5,0,1,2,3,18,6,36.1,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400771,2015-02-08,POR @ HOU,W,37,6,10,0.6,1,5,0.2,10,11,0.909,0,5,5,5,2,0,1,3,23,7,41.5,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400772,2015-02-08,TOR vs. SAS,W,36,4,14,0.286,0,1,0.0,10,12,0.833,0,3,3,4,3,1,3,4,18,20,36.6,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400769,2015-02-08,DET vs. MIN,L,29,8,8,1.0,0,0,,1,4,0.25,8,6,14,1,2,2,5,6,17,-14,42.3,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400766,2015-02-08,CLE vs. LAL,W,35,11,18,0.611,7,8,0.875,3,5,0.6,0,10,10,3,0,0,1,2,32,23,47.5,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400771,2015-02-08,HOU vs. POR,L,40,11,25,0.44,4,10,0.4,19,23,0.826,4,5,9,8,2,0,4,2,45,-5,69.8,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400772,2015-02-08,TOR vs. SAS,W,34,3,7,0.429,0,0,,2,2,1.0,3,13,16,0,1,4,1,1,8,14,41.2,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400769,2015-02-08,DET vs. MIN,L,30,6,15,0.4,2,8,0.25,1,2,0.5,0,1,1,0,4,0,0,2,15,-7,28.2,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400767,2015-02-08,ATL @ MEM,L,15,4,9,0.444,2,3,0.667,1,1,1.0,0,1,1,3,0,0,1,1,11,-6,15.7,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400766,2015-02-08,CLE vs. LAL,W,32,10,14,0.714,5,8,0.625,3,4,0.75,0,4,4,10,1,0,1,4,28,25,49.8,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400770,2015-02-08,CHI @ ORL,W,40,9,16,0.563,3,4,0.75,6,6,1.0,0,2,2,5,6,0,3,2,27,4,51.9,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400771,2015-02-08,POR @ HOU,W,29,2,6,0.333,1,4,0.25,0,0,,0,7,7,4,1,0,3,1,5,-1,19.4,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400771,2015-02-08,POR @ HOU,W,16,5,7,0.714,2,4,0.5,0,0,,0,2,2,0,1,0,0,0,12,10,17.4,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400765,2015-02-08,OKC vs. LAC,W,29,10,15,0.667,2,3,0.667,7,7,1.0,2,3,5,6,0,0,2,3,29,16,42.0,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400772,2015-02-08,TOR vs. SAS,W,37,5,15,0.333,1,4,0.25,1,2,0.5,0,5,5,7,2,0,4,2,12,18,30.5,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400770,2015-02-08,ORL vs. CHI,L,32,5,14,0.357,0,0,,4,5,0.8,3,4,7,1,0,0,1,1,14,-5,22.9,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400772,2015-02-08,SAS @ TOR,L,37,5,17,0.294,1,5,0.2,0,0,,2,3,5,1,1,0,3,1,11,-23,18.5,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400765,2015-02-08,OKC vs. LAC,W,32,6,19,0.316,1,4,0.25,6,6,1.0,2,9,11,5,1,0,5,2,19,18,37.7,1,2014-15,Regular Season
