SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700586,2018-01-07,UTA @ MIA,L,36,12,25,0.48,3,10,0.3,0,0,,0,2,2,3,1,0,1,5,27,5,35.9,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700589,2018-01-07,SAS @ POR,L,21,1,6,0.167,0,1,0.0,1,1,1.0,0,1,1,4,0,0,3,1,3,2,7.2,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700594,2018-01-08,CLE @ MIN,L,27,9,15,0.6,3,5,0.6,1,3,0.333,2,1,3,3,0,0,2,1,22,7,28.1,1,2017-18,Regular Season
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021700593,2018-01-08,CHI vs. HOU,L,33,9,17,0.529,1,3,0.333,3,5,0.6,1,3,4,2,0,0,1,1,22,5,28.8,1,2017-18,Regular Season
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700593,2018-01-08,CHI vs. HOU,L,30,9,20,0.45,1,2,0.5,0,0,,0,4,4,8,3,1,1,4,19,-16,46.8,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08,DEN @ GSW,L,27,5,5,1.0,0,0,,2,2,1.0,2,6,8,0,0,1,2,1,12,-12,22.6,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700593,2018-01-08,HOU @ CHI,W,38,8,18,0.444,4,12,0.333,4,5,0.8,2,4,6,9,1,0,4,1,24,11,43.7,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700591,2018-01-08,MIL @ IND,L,32,3,8,0.375,0,1,0.0,11,14,0.786,1,6,7,3,2,1,4,1,17,-19,34.9,1,2017-18,Regular Season
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021700591,2018-01-08,IND vs. MIL,W,24,7,10,0.7,0,1,0.0,1,4,0.25,2,4,6,1,2,3,1,4,15,1,37.7,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,28,4,12,0.333,2,8,0.25,0,0,,0,3,3,1,1,0,3,0,10,9,15.1,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,17,2,7,0.286,1,6,0.167,0,0,,1,2,3,0,0,1,0,2,5,-6,11.6,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700595,2018-01-08,DET @ NOP,L,12,2,4,0.5,0,0,,2,2,1.0,0,2,2,0,1,0,0,1,6,1,11.4,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700595,2018-01-08,NOP vs. DET,W,44,5,18,0.278,1,4,0.25,3,5,0.6,1,5,6,3,2,4,7,1,14,15,36.7,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700593,2018-01-08,CHI vs. HOU,L,34,6,10,0.6,3,5,0.6,1,1,1.0,0,8,8,2,0,1,2,3,16,-8,29.6,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08,DEN @ GSW,L,36,9,16,0.563,1,1,1.0,3,3,1.0,4,8,12,11,3,1,6,3,22,2,58.9,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700593,2018-01-08,HOU @ CHI,W,34,5,7,0.714,0,0,,5,7,0.714,2,14,16,3,0,2,2,5,15,9,42.7,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08,MIN vs. CLE,W,31,9,19,0.474,2,6,0.333,5,6,0.833,2,4,6,1,0,0,0,2,25,35,33.7,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700592,2018-01-08,BKN vs. TOR,L,18,5,5,1.0,0,0,,4,6,0.667,3,2,5,0,0,0,2,4,14,12,18.0,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,30,7,13,0.538,2,4,0.5,0,0,,0,6,6,0,0,0,2,0,16,-15,21.2,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,30,5,9,0.556,1,3,0.333,0,0,,1,3,4,10,0,0,4,0,11,-13,26.8,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08,SAS @ SAC,W,18,3,6,0.5,0,0,,1,2,0.5,1,5,6,6,2,1,3,0,7,-2,29.2,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,38,7,14,0.5,3,6,0.5,1,1,1.0,0,5,5,11,1,0,4,2,18,-4,39.5,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,42,14,30,0.467,1,4,0.25,6,9,0.667,0,3,3,6,1,1,2,1,35,1,51.6,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700598,2018-01-08,ATL @ LAC,L,36,8,16,0.5,4,8,0.5,0,0,,0,4,4,3,1,2,2,3,20,-2,36.3,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700594,2018-01-08,CLE @ MIN,L,21,1,7,0.143,1,4,0.25,0,0,,1,1,2,0,0,0,0,0,3,-30,5.4,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08,DEN @ GSW,L,35,9,18,0.5,4,7,0.571,0,0,,0,2,2,3,0,0,0,0,22,-4,28.9,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08,DEN @ GSW,L,42,8,22,0.364,2,6,0.333,3,4,0.75,2,0,2,6,1,0,2,2,21,-6,33.4,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08,GSW vs. DEN,W,35,8,17,0.471,3,6,0.5,0,0,,1,4,5,1,0,2,0,0,19,10,32.5,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700598,2018-01-08,LAC vs. ATL,W,34,10,13,0.769,0,0,,5,8,0.625,8,10,18,2,0,1,2,5,25,12,50.6,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700592,2018-01-08,BKN vs. TOR,L,27,2,13,0.154,1,2,0.5,0,0,,0,1,1,3,2,1,2,2,5,-9,17.7,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700598,2018-01-08,ATL @ LAC,L,27,7,19,0.368,0,3,0.0,4,4,1.0,2,2,4,1,2,1,4,5,18,-13,29.3,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700598,2018-01-08,ATL @ LAC,L,8,1,1,1.0,0,0,,1,2,0.5,2,2,4,2,0,2,0,0,3,-5,16.8,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700594,2018-01-08,CLE @ MIN,L,27,4,8,0.5,1,3,0.333,1,3,0.333,1,7,8,5,0,2,3,2,10,-39,30.1,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700595,2018-01-08,NOP vs. DET,W,27,12,14,0.857,1,1,1.0,5,6,0.833,2,8,10,1,0,1,0,1,30,19,46.5,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08,MIN vs. CLE,W,27,7,13,0.538,4,6,0.667,3,4,0.75,2,6,8,9,3,0,2,1,21,39,51.1,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08,MIN vs. CLE,W,28,3,8,0.375,0,4,0.0,0,0,,1,1,2,8,2,0,1,1,6,36,25.4,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,26,9,15,0.6,1,2,0.5,2,4,0.5,1,12,13,1,0,1,1,3,21,-2,40.1,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,10,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-2,6.1,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700595,2018-01-08,DET @ NOP,L,38,8,18,0.444,3,5,0.6,6,6,1.0,3,2,5,4,1,1,0,1,25,-3,43.0,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700595,2018-01-08,DET @ NOP,L,39,8,14,0.571,0,0,,0,2,0.0,5,9,14,3,2,1,4,3,16,-11,42.3,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08,GSW vs. DEN,W,35,9,17,0.529,5,10,0.5,9,10,0.9,1,3,4,9,2,0,6,3,32,3,50.3,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08,GSW vs. DEN,W,35,8,12,0.667,2,6,0.333,5,6,0.833,0,5,5,10,1,3,2,1,23,0,54.0,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08,MIN vs. CLE,W,30,8,11,0.727,1,2,0.5,2,2,1.0,3,9,12,4,0,1,2,3,19,31,40.4,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700591,2018-01-08,IND vs. MIL,W,24,8,12,0.667,1,1,1.0,0,1,0.0,2,8,10,3,1,0,3,2,17,12,33.5,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,33,6,10,0.6,2,2,1.0,2,2,1.0,0,5,5,5,0,0,1,2,16,-7,28.5,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08,SAS @ SAC,W,28,1,3,0.333,0,1,0.0,1,2,0.5,0,7,7,2,5,0,2,2,3,8,27.4,1,2017-18,Regular Season
22017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08,SAS @ SAC,W,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,16,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,4,3,4,3.0,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700593,2018-01-08,HOU @ CHI,W,36,8,17,0.471,3,11,0.273,5,5,1.0,1,7,8,9,2,1,6,3,24,0,50.1,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700591,2018-01-08,MIL @ IND,L,32,6,14,0.429,2,6,0.333,5,6,0.833,0,5,5,4,1,0,3,2,19,-9,31.0,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08,TOR @ BKN,W,19,2,5,0.4,1,3,0.333,0,0,,0,3,3,0,1,0,2,4,5,-3,9.6,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,30,8,13,0.615,1,1,1.0,5,6,0.833,3,11,14,6,1,0,6,1,22,33,44.8,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09,OKC vs. POR,L,33,8,18,0.444,5,9,0.556,1,2,0.5,0,4,4,2,0,0,3,4,22,-15,26.8,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,15,1,4,0.25,0,0,,0,0,,1,0,1,0,0,1,1,2,2,2,5.2,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700599,2018-01-09,MIA @ TOR,W,22,2,5,0.4,0,0,,0,0,,2,3,5,1,0,0,3,3,4,-7,8.5,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700601,2018-01-09,ORL @ DAL,L,33,6,16,0.375,1,7,0.143,6,8,0.75,2,6,8,2,0,0,1,3,19,0,30.6,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09,POR @ OKC,W,23,8,15,0.533,0,0,,4,5,0.8,4,4,8,2,1,0,3,4,20,13,32.6,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09,POR @ OKC,W,30,4,7,0.571,2,4,0.5,0,0,,1,3,4,0,0,0,1,3,10,2,13.8,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,23,4,11,0.364,3,4,0.75,2,2,1.0,0,1,1,2,1,0,2,2,13,-14,18.2,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,32,6,16,0.375,3,5,0.6,0,1,0.0,0,1,1,3,4,1,3,1,15,-26,32.7,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,21,4,8,0.5,0,1,0.0,0,0,,1,2,3,0,0,2,0,1,8,1,17.6,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,9,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,1,1,3,-6,3.2,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,26,1,3,0.333,0,0,,0,0,,0,5,5,0,1,0,0,1,2,0,11.0,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,33,5,11,0.455,2,7,0.286,4,5,0.8,0,4,4,2,2,1,1,1,16,27,31.8,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,14,2,5,0.4,0,3,0.0,0,0,,0,1,1,1,0,0,3,4,4,-11,3.7,1,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,37,2,10,0.2,1,7,0.143,0,0,,2,9,11,11,5,1,1,1,5,33,51.7,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,21,0,1,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,1,1,0,7,7.1,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09,POR @ OKC,W,33,11,19,0.579,1,5,0.2,4,4,1.0,0,3,3,7,1,0,1,1,27,14,43.1,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,30,1,6,0.167,1,2,0.5,0,0,,0,1,1,0,2,0,3,1,3,10,7.2,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09,OKC vs. POR,L,17,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,1,1,0,0,1,5,-3,13.1,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,35,10,29,0.345,1,3,0.333,4,4,1.0,2,2,4,6,0,0,1,3,25,3,37.8,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,19,3,9,0.333,1,5,0.2,1,2,0.5,1,2,3,2,2,0,1,2,8,0,19.6,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700601,2018-01-09,DAL vs. ORL,W,36,5,9,0.556,2,3,0.667,3,4,0.75,0,6,6,2,1,0,1,1,15,27,27.2,1,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700601,2018-01-09,DAL vs. ORL,W,5,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-5,6.2,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,19,4,6,0.667,0,0,,2,5,0.4,2,6,8,1,1,0,2,3,10,-7,22.1,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700599,2018-01-09,MIA @ TOR,W,33,8,14,0.571,0,1,0.0,0,0,,5,10,15,3,0,5,0,3,16,9,53.5,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700601,2018-01-09,ORL @ DAL,L,22,3,6,0.5,0,0,,0,0,,2,6,8,1,0,1,3,3,6,-24,17.1,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09,POR @ OKC,W,22,4,9,0.444,1,3,0.333,0,0,,1,4,5,2,1,0,1,2,9,1,20.0,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09,OKC vs. POR,L,35,7,20,0.35,1,3,0.333,7,10,0.7,2,7,9,12,3,2,6,1,22,-13,59.8,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09,OKC vs. POR,L,32,6,8,0.75,0,0,,4,4,1.0,5,1,6,1,0,0,2,2,16,-13,22.7,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,22,6,9,0.667,5,8,0.625,1,2,0.5,0,3,3,0,0,0,1,5,18,15,20.6,1,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,24,6,9,0.667,2,3,0.667,1,2,0.5,0,5,5,3,0,1,7,4,15,19,21.5,1,2017-18,Regular Season
22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021700599,2018-01-09,MIA @ TOR,W,28,2,5,0.4,0,1,0.0,4,4,1.0,2,3,5,1,0,2,0,3,8,-2,21.5,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,32,7,13,0.538,0,3,0.0,5,6,0.833,0,2,2,4,1,0,0,2,19,8,30.4,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09,TOR vs. MIA,L,24,2,8,0.25,0,3,0.0,0,0,,0,6,6,1,2,2,0,1,4,2,24.7,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700601,2018-01-09,DAL vs. ORL,W,23,3,4,0.75,0,1,0.0,1,2,0.5,0,3,3,1,0,0,0,4,7,-5,12.1,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09,LAL vs. SAC,W,24,4,9,0.444,1,4,0.25,0,1,0.0,1,3,4,3,3,1,3,2,9,-15,27.3,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700612,2018-01-10,ATL @ DEN,W,32,6,15,0.4,1,2,0.5,6,6,1.0,0,2,2,10,1,0,3,1,19,4,36.4,1,2017-18,Regular Season
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700607,2018-01-10,CHI @ NYK,W,46,4,18,0.222,1,3,0.333,0,0,,0,2,2,8,5,1,2,3,9,-2,39.4,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10,DEN vs. ATL,L,39,5,13,0.385,2,7,0.286,1,1,1.0,0,2,2,3,2,1,3,2,13,-6,25.9,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10,GSW vs. LAC,L,4,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-4,4.4,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10,MIN vs. OKC,W,42,8,15,0.533,1,5,0.2,2,3,0.667,0,3,3,2,1,0,1,4,19,14,27.6,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10,MIN vs. OKC,W,19,1,6,0.167,1,2,0.5,0,0,,1,0,1,1,1,0,0,1,3,5,8.7,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700607,2018-01-10,NYK vs. CHI,L,20,3,4,0.75,2,3,0.667,3,4,0.75,0,0,0,1,0,0,1,1,11,5,11.5,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700610,2018-01-10,ORL @ MIL,L,25,5,7,0.714,0,0,,4,4,1.0,2,7,9,2,1,0,0,3,14,-8,30.8,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700610,2018-01-10,ORL @ MIL,L,30,4,18,0.222,0,5,0.0,3,4,0.75,2,2,4,1,0,0,1,2,11,-23,16.3,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,32,9,16,0.563,1,6,0.167,10,12,0.833,0,5,5,8,2,0,2,2,29,-4,51.0,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700605,2018-01-10,UTA @ WAS,W,31,7,20,0.35,2,10,0.2,0,0,,1,4,5,4,1,1,2,4,16,-8,32.0,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700609,2018-01-10,MEM vs. NOP,W,23,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,0,5,0,13,5.4,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700605,2018-01-10,WAS vs. UTA,L,25,4,5,0.8,2,3,0.667,2,2,1.0,1,5,6,0,0,0,2,4,12,-15,17.2,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700606,2018-01-10,DET @ BKN,W,18,5,9,0.556,2,3,0.667,1,1,1.0,1,5,6,0,1,0,3,0,13,16,20.2,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700612,2018-01-10,ATL @ DEN,W,35,6,13,0.462,4,9,0.444,0,0,,0,5,5,3,1,1,7,2,16,13,25.5,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700612,2018-01-10,ATL @ DEN,W,17,3,4,0.75,0,0,,2,2,1.0,0,2,2,2,0,1,1,5,8,1,15.4,1,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700603,2018-01-10,DAL @ CHA,W,12,2,7,0.286,0,2,0.0,0,0,,0,1,1,1,2,0,2,4,4,-14,10.7,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10,DEN vs. ATL,L,23,4,5,0.8,0,0,,1,3,0.333,2,3,5,4,3,0,1,5,9,-1,29.0,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10,DEN vs. ATL,L,32,4,21,0.19,0,8,0.0,1,2,0.5,6,6,12,7,2,3,2,3,9,-14,46.9,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10,GSW vs. LAC,L,31,14,18,0.778,6,7,0.857,6,8,0.75,0,4,4,4,1,1,5,3,40,-4,51.8,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10,GSW vs. LAC,L,29,1,9,0.111,0,6,0.0,5,6,0.833,0,10,10,4,0,0,0,2,7,-16,25.0,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700610,2018-01-10,MIL vs. ORL,W,34,10,15,0.667,0,0,,6,10,0.6,3,4,7,1,0,1,2,2,26,22,36.9,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700606,2018-01-10,BKN vs. DET,L,15,2,5,0.4,0,0,,0,0,,0,2,2,2,0,1,0,1,4,-12,12.4,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700607,2018-01-10,NYK vs. CHI,L,44,11,24,0.458,2,6,0.333,0,4,0.0,0,6,6,1,0,4,5,2,24,0,39.7,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,37,9,16,0.563,2,5,0.4,4,4,1.0,1,5,6,4,1,1,2,2,24,-3,41.2,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,15,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,-8,3.7,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,14,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,0,1,0,5,-7,5.2,1,2017-18,Regular Season
