SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07,TOR @ CHI,L,12,0,5,0.0,0,3,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,4,3.5,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07,NOP @ BOS,L,38,14,21,0.667,1,1,1.0,7,9,0.778,3,13,16,2,0,2,3,0,36,-6,61.2,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600554,2017-01-07,CHI vs. TOR,W,44,10,25,0.4,4,8,0.5,18,20,0.9,4,6,10,5,2,0,4,1,42,8,63.5,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600557,2017-01-07,DAL vs. ATL,L,16,4,5,0.8,0,0,,0,0,,2,4,6,0,1,0,0,1,8,12,18.2,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600555,2017-01-07,OKC vs. DEN,W,19,2,7,0.286,0,2,0.0,5,5,1.0,1,4,5,1,1,0,0,2,9,5,19.5,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07,TOR @ CHI,L,43,10,23,0.435,0,1,0.0,16,17,0.941,1,7,8,2,2,1,2,3,36,-4,55.6,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600556,2017-01-07,UTA @ MIN,W,31,5,10,0.5,0,0,,2,3,0.667,7,6,13,1,1,4,1,5,12,5,43.1,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600556,2017-01-07,UTA @ MIN,W,24,3,6,0.5,1,4,0.25,2,2,1.0,1,1,2,4,4,0,1,0,9,7,28.4,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600557,2017-01-07,ATL @ DAL,W,31,7,13,0.538,5,8,0.625,3,4,0.75,0,2,2,3,0,0,2,2,22,5,26.9,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,32,7,10,0.7,5,7,0.714,3,3,1.0,1,4,5,6,2,1,3,1,22,14,43.0,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,14,0,4,0.0,0,0,,0,0,,0,4,4,2,0,0,1,3,0,12,6.8,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07,NOP @ BOS,L,29,5,10,0.5,1,4,0.25,2,2,1.0,0,1,1,4,2,1,3,3,13,-9,26.2,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600555,2017-01-07,DEN @ OKC,L,14,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,0,1,0,0,4,-4,9.7,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600555,2017-01-07,OKC vs. DEN,W,24,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,4,1,1,3,2,14.0,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07,TOR @ CHI,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07,NOP @ BOS,L,24,3,9,0.333,3,5,0.6,0,0,,0,5,5,3,0,0,1,2,9,-14,18.5,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600554,2017-01-07,CHI vs. TOR,W,38,6,17,0.353,2,7,0.286,3,3,1.0,2,8,10,1,1,0,2,1,17,15,31.5,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600557,2017-01-07,DAL vs. ATL,L,30,9,15,0.6,2,4,0.5,1,2,0.5,2,2,4,0,2,0,0,3,21,-20,31.8,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600556,2017-01-07,MIN vs. UTA,L,41,5,13,0.385,1,2,0.5,7,8,0.875,6,9,15,1,0,0,2,4,18,2,35.5,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600556,2017-01-07,MIN vs. UTA,L,14,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,1,1,1,1,2,-2,10.9,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600552,2017-01-07,NYK @ IND,L,34,5,11,0.455,4,6,0.667,2,2,1.0,1,3,4,3,1,4,5,4,16,-9,35.3,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600552,2017-01-07,IND vs. NYK,W,32,6,13,0.462,0,1,0.0,1,1,1.0,3,7,10,2,0,0,2,4,13,9,26.0,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600558,2017-01-07,SAS vs. CHA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,35,3,18,0.167,1,6,0.167,1,1,1.0,4,3,7,8,0,2,2,2,8,-2,32.4,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,13,2,3,0.667,0,0,,0,0,,1,2,3,2,1,0,0,1,4,1,13.6,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600558,2017-01-07,SAS vs. CHA,W,33,7,18,0.389,3,10,0.3,2,2,1.0,0,2,2,3,0,1,2,2,19,2,26.9,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600565,2017-01-08,CLE @ PHX,W,40,10,20,0.5,4,7,0.571,3,3,1.0,1,1,2,7,1,0,7,0,27,2,35.9,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600563,2017-01-08,HOU @ TOR,W,38,13,26,0.5,4,9,0.444,10,10,1.0,3,7,10,11,2,2,10,3,40,-3,70.5,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600560,2017-01-08,BKN vs. PHI,L,32,8,16,0.5,3,7,0.429,7,7,1.0,1,1,2,2,1,1,2,3,26,1,35.4,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600567,2017-01-08,ORL @ LAL,L,24,0,5,0.0,0,4,0.0,2,4,0.5,1,5,6,1,0,0,2,3,2,-9,8.7,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600560,2017-01-08,PHI @ BKN,W,36,2,11,0.182,0,2,0.0,0,0,,0,8,8,6,2,0,2,1,4,9,26.6,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600565,2017-01-08,PHX vs. CLE,L,45,12,24,0.5,2,7,0.286,2,4,0.5,3,2,5,4,2,0,2,2,28,2,44.0,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600559,2017-01-08,DET @ POR,W,52,13,20,0.65,0,0,,2,3,0.667,2,12,14,0,4,2,1,4,28,5,61.8,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600561,2017-01-08,LAC vs. MIA,W,34,2,4,0.5,0,0,,3,8,0.375,2,16,18,0,0,1,1,2,7,0,30.6,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600560,2017-01-08,PHI @ BKN,W,30,5,13,0.385,3,6,0.5,5,6,0.833,0,5,5,0,1,0,4,2,18,5,23.0,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,40,2,7,0.286,1,3,0.333,7,10,0.7,0,5,5,6,4,0,3,3,12,-4,36.0,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,23,4,4,1.0,0,0,,0,0,,0,5,5,0,0,1,1,3,8,-3,16.0,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600564,2017-01-08,UTA @ MEM,L,17,0,1,0.0,0,1,0.0,1,3,0.333,1,3,4,2,0,0,1,2,1,-6,7.8,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600564,2017-01-08,MEM vs. UTA,W,35,8,18,0.444,1,4,0.25,2,3,0.667,0,2,2,9,1,0,2,5,19,9,35.9,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600559,2017-01-08,DET @ POR,W,38,7,16,0.438,0,5,0.0,0,0,,0,9,9,3,1,1,2,1,14,3,33.3,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600559,2017-01-08,DET @ POR,W,48,9,14,0.643,4,7,0.571,4,5,0.8,2,2,4,2,4,0,3,1,26,1,42.8,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600565,2017-01-08,CLE @ PHX,W,40,11,17,0.647,2,4,0.5,4,6,0.667,3,5,8,4,1,0,7,3,28,-2,39.6,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600561,2017-01-08,LAC vs. MIA,W,29,7,11,0.636,1,3,0.333,4,5,0.8,1,5,6,18,2,0,1,4,19,23,58.2,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08,LAL vs. ORL,W,29,3,9,0.333,1,5,0.2,2,2,1.0,0,4,4,4,1,0,0,0,9,12,22.8,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600560,2017-01-08,BKN vs. PHI,L,21,3,5,0.6,0,1,0.0,0,1,0.0,0,3,3,2,0,0,2,2,6,9,10.6,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600560,2017-01-08,PHI @ BKN,W,24,8,14,0.571,0,3,0.0,4,5,0.8,1,4,5,4,0,2,3,4,20,10,35.0,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08,POR vs. DET,L,44,16,28,0.571,3,9,0.333,0,0,,0,3,3,6,1,1,1,0,35,10,52.6,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600566,2017-01-08,SAC vs. GSW,L,42,5,9,0.556,2,5,0.4,2,4,0.5,0,1,1,3,1,1,1,2,14,-16,24.7,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600562,2017-01-08,WAS @ MIL,W,36,10,19,0.526,2,10,0.2,4,5,0.8,1,3,4,2,0,1,3,5,26,7,33.8,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600562,2017-01-08,WAS @ MIL,W,25,7,14,0.5,3,7,0.429,0,0,,3,2,5,1,1,0,1,4,17,5,26.5,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08,GSW @ SAC,W,37,11,22,0.5,5,11,0.455,3,3,1.0,2,2,4,6,2,0,4,3,30,14,45.8,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600563,2017-01-08,HOU @ TOR,W,33,7,16,0.438,1,9,0.111,4,4,1.0,0,4,4,3,0,1,0,2,19,23,31.3,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08,LAL vs. ORL,W,27,6,9,0.667,2,4,0.5,3,4,0.75,0,3,3,2,0,1,3,2,17,12,23.6,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600567,2017-01-08,ORL @ LAL,L,26,4,6,0.667,0,0,,2,4,0.5,3,8,11,2,0,0,2,2,10,-10,24.2,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08,POR vs. DET,L,43,7,16,0.438,3,9,0.333,3,4,0.75,0,9,9,5,0,0,5,0,20,4,33.3,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08,POR vs. DET,L,40,4,12,0.333,0,1,0.0,0,2,0.0,6,4,10,12,1,3,3,3,8,1,47.0,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600564,2017-01-08,UTA @ MEM,L,36,1,3,0.333,0,0,,3,6,0.5,7,5,12,2,3,1,3,3,5,3,31.4,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600565,2017-01-08,CLE @ PHX,W,36,8,17,0.471,3,10,0.3,6,6,1.0,5,5,10,1,0,1,1,1,25,1,40.5,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08,GSW @ SAC,W,36,9,15,0.6,2,4,0.5,8,9,0.889,0,7,7,6,1,4,1,1,28,6,59.4,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08,GSW @ SAC,W,36,8,19,0.421,1,7,0.143,1,2,0.5,1,5,6,2,0,0,5,3,18,18,23.2,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08,LAL vs. ORL,W,34,6,12,0.5,1,1,1.0,6,8,0.75,1,8,9,5,1,1,2,5,19,12,41.3,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08,LAL vs. ORL,W,31,7,10,0.7,2,5,0.4,1,2,0.5,0,8,8,7,3,1,2,3,17,8,47.1,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600567,2017-01-08,ORL @ LAL,L,26,8,17,0.471,1,4,0.25,2,4,0.5,2,5,7,4,0,2,1,2,19,-7,38.4,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,39,13,21,0.619,0,0,,10,10,1.0,0,6,6,5,0,1,6,4,36,8,47.7,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,22,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,3,0,0,3,2,10,15,12.7,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08,GSW @ SAC,W,32,4,9,0.444,1,4,0.25,0,0,,1,6,7,10,2,2,4,5,9,21,40.4,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600567,2017-01-08,ORL @ LAL,L,23,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,0,0,0,2,2,6,-6,5.2,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600569,2017-01-09,CHI vs. OKC,L,29,0,6,0.0,0,2,0.0,1,2,0.5,0,2,2,7,0,0,1,0,1,-15,12.9,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600569,2017-01-09,CHI vs. OKC,L,25,2,6,0.333,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,7,-16,9.4,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600568,2017-01-09,NYK vs. NOP,L,24,3,13,0.231,0,4,0.0,3,4,0.75,0,4,4,1,0,2,2,2,9,-6,19.3,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09,OKC @ CHI,W,33,9,18,0.5,1,7,0.143,2,3,0.667,0,9,9,14,1,0,4,2,21,10,51.8,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09,DAL @ MIN,L,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,1,1,3,0,5.0,1,2016-17,Regular Season
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,29,2,7,0.286,1,4,0.25,0,0,,0,6,6,5,1,0,2,2,5,-4,20.7,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,37,15,19,0.789,2,3,0.667,2,2,1.0,1,10,11,4,1,3,3,4,34,1,62.2,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09,NOP @ NYK,W,25,3,8,0.375,1,3,0.333,2,3,0.667,0,4,4,7,1,0,2,1,9,23,25.3,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600569,2017-01-09,CHI vs. OKC,L,10,3,7,0.429,1,3,0.333,0,0,,2,0,2,0,1,0,1,0,7,5,11.4,1,2016-17,Regular Season
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,11,3,3,1.0,1,1,1.0,0,0,,1,0,1,0,1,0,0,1,7,3,11.2,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09,OKC @ CHI,W,16,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,2,0,2,7,4,16.9,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09,NOP @ NYK,W,29,14,22,0.636,1,1,1.0,11,12,0.917,4,14,18,2,0,3,0,2,40,26,73.6,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09,NOP @ NYK,W,27,4,7,0.571,3,5,0.6,0,0,,0,3,3,3,3,0,0,0,11,16,28.1,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09,DAL @ MIN,L,6,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-7,2.0,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,18,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,3,2,1,4,2,3,0,13.7,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09,OKC @ CHI,W,36,11,14,0.786,0,0,,0,0,,1,4,5,2,0,1,1,0,22,13,33.0,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09,OKC @ CHI,W,22,1,5,0.2,0,2,0.0,3,3,1.0,1,4,5,1,0,0,0,3,5,-8,12.5,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09,DAL @ MIN,L,34,13,23,0.565,4,5,0.8,0,0,,0,2,2,1,0,0,1,3,30,2,32.9,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,36,5,11,0.455,0,1,0.0,3,6,0.5,3,1,4,0,0,0,3,3,13,2,14.8,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600573,2017-01-10,BKN vs. ATL,L,23,4,9,0.444,1,4,0.25,2,3,0.667,1,2,3,2,0,0,2,1,11,-17,15.6,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10,POR @ LAL,W,31,7,21,0.333,1,6,0.167,5,6,0.833,3,5,8,6,0,1,2,3,20,14,39.6,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10,POR @ LAL,W,24,5,7,0.714,0,0,,1,2,0.5,1,6,7,1,1,2,3,5,11,8,26.9,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600575,2017-01-10,SAS vs. MIL,L,36,10,16,0.625,2,3,0.667,8,10,0.8,2,5,7,2,3,3,1,1,30,5,58.4,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600576,2017-01-10,UTA vs. CLE,W,36,5,7,0.714,0,0,,1,1,1.0,4,10,14,1,3,1,5,3,11,6,36.3,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,35,5,11,0.455,2,4,0.5,2,2,1.0,2,7,9,4,1,0,3,1,14,-10,30.8,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,8,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-6,2.2,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600576,2017-01-10,CLE @ UTA,L,37,10,20,0.5,3,6,0.5,6,7,0.857,1,5,6,5,4,0,4,0,29,-8,51.7,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600579,2017-01-10,SAC vs. DET,W,30,4,8,0.5,3,4,0.75,0,0,,0,1,1,0,1,0,0,4,11,-1,15.2,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,38,16,29,0.552,1,2,0.5,8,9,0.889,2,11,13,0,2,0,1,1,41,19,61.6,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-4,1.0,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-8,1.0,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600571,2017-01-10,WAS vs. CHI,W,37,7,15,0.467,3,6,0.5,2,3,0.667,0,4,4,3,0,0,4,2,19,7,24.3,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10,ATL @ BKN,W,22,3,9,0.333,1,3,0.333,2,4,0.5,0,2,2,4,1,2,0,1,9,18,26.4,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600576,2017-01-10,CLE @ UTA,L,39,5,18,0.278,2,8,0.25,8,8,1.0,2,2,4,4,1,0,3,3,20,-1,30.8,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10,LAL vs. POR,L,26,2,9,0.222,0,0,,2,4,0.5,2,8,10,3,0,0,2,5,6,-8,20.5,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600573,2017-01-10,BKN vs. ATL,L,32,8,14,0.571,2,6,0.333,2,4,0.5,0,2,2,2,1,2,1,3,20,-11,33.4,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10,POR @ LAL,W,34,10,18,0.556,2,5,0.4,3,4,0.75,0,1,1,4,2,0,1,2,25,20,37.2,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,42,7,12,0.583,5,6,0.833,5,8,0.625,1,3,4,9,2,1,4,3,24,7,47.3,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600579,2017-01-10,DET @ SAC,L,35,4,5,0.8,0,0,,1,6,0.167,3,9,12,1,3,7,2,5,9,-14,52.9,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600579,2017-01-10,DET @ SAC,L,40,6,12,0.5,6,8,0.75,3,3,1.0,1,4,5,2,1,0,2,2,21,0,31.0,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,38,6,11,0.545,1,2,0.5,3,3,1.0,1,3,4,5,4,1,3,4,16,-6,40.3,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600576,2017-01-10,CLE @ UTA,L,37,4,14,0.286,2,6,0.333,2,2,1.0,0,9,9,3,0,0,2,4,12,-2,25.3,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10,GSW vs. MIA,W,36,8,21,0.381,4,11,0.364,4,5,0.8,1,7,8,9,1,1,3,0,24,18,50.1,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10,GSW vs. MIA,W,36,4,11,0.364,0,3,0.0,5,6,0.833,0,9,9,5,2,2,1,0,13,3,42.3,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600574,2017-01-10,HOU vs. CHA,W,38,11,24,0.458,7,14,0.5,11,14,0.786,1,14,15,10,0,0,4,3,40,2,69.0,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10,LAL vs. POR,L,23,3,9,0.333,2,5,0.4,1,1,1.0,0,1,1,1,2,0,0,2,9,-12,17.7,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10,LAL vs. POR,L,26,3,6,0.5,2,2,1.0,3,6,0.5,0,4,4,2,0,1,1,0,11,-10,20.8,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600575,2017-01-10,MIL @ SAS,W,9,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,1,1,1,0,-15,7.4,1,2016-17,Regular Season
