SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,32,0,5,0.0,0,3,0.0,0,0,,0,6,6,4,0,1,1,3,0,5,15.2,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,37,10,11,0.909,3,4,0.75,3,3,1.0,0,5,5,8,1,1,2,1,26,16,48.0,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,19,0,1,0.0,0,1,0.0,0,0,,1,2,3,4,1,0,0,1,0,-20,12.6,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14,DAL @ GSW,W,27,8,19,0.421,2,9,0.222,2,8,0.25,1,7,8,2,1,0,3,3,20,13,32.6,1,2019-20,Regular Season
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,22,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,3,1,2,0,2,7,16,22.9,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,23,4,5,0.8,0,0,,1,2,0.5,3,11,14,0,0,1,3,2,9,2,25.8,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,25,4,8,0.5,0,0,,0,0,,0,2,2,1,0,1,0,1,8,-13,14.9,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,27,10,20,0.5,3,6,0.5,2,2,1.0,4,11,15,3,0,0,4,3,25,-25,43.5,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,32,6,15,0.4,5,7,0.714,5,6,0.833,3,5,8,3,1,1,3,0,22,-18,39.1,1,2019-20,Regular Season
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,33,6,8,0.75,0,2,0.0,3,4,0.75,1,2,3,4,4,1,0,2,15,2,39.6,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,16,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,0,0,0,0,2,6,4.4,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,17,0,3,0.0,0,3,0.0,0,0,,1,3,4,0,0,1,0,2,0,-13,7.8,1,2019-20,Regular Season
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,24,6,12,0.5,1,3,0.333,2,2,1.0,2,1,3,0,0,0,0,5,15,8,18.6,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,28,10,18,0.556,4,6,0.667,1,1,1.0,0,1,1,1,2,0,3,1,25,-17,30.7,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,34,5,17,0.294,0,6,0.0,3,4,0.75,0,3,3,8,0,0,6,1,13,-23,22.6,1,2019-20,Regular Season
22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,39,13,37,0.351,5,19,0.263,10,11,0.909,3,3,6,6,0,1,1,3,41,3,59.2,1,2019-20,Regular Season
22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,4,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,2,-8,3.5,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,21,12,17,0.706,3,5,0.6,10,12,0.833,3,6,9,4,0,1,1,1,37,32,55.8,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,26,6,13,0.462,1,5,0.2,0,0,,1,2,3,1,0,0,1,3,13,-5,17.1,1,2019-20,Regular Season
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,30,10,14,0.714,6,8,0.75,1,1,1.0,0,3,3,5,1,0,1,0,27,9,40.1,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,36,8,19,0.421,3,7,0.429,6,6,1.0,0,0,0,4,1,0,3,3,25,20,31.0,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,11,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-5,3.5,1,2019-20,Regular Season
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,24,6,8,0.75,0,1,0.0,2,2,1.0,1,6,7,2,1,0,3,2,14,-3,25.4,1,2019-20,Regular Season
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,38,11,25,0.44,5,12,0.417,9,11,0.818,2,2,4,10,2,1,6,2,36,22,58.8,1,2019-20,Regular Season
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,32,9,19,0.474,4,12,0.333,1,1,1.0,1,3,4,1,1,1,1,3,23,-6,34.3,1,2019-20,Regular Season
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,38,4,16,0.25,0,5,0.0,3,6,0.5,0,3,3,1,0,1,0,6,11,-16,19.1,1,2019-20,Regular Season
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,11,1,2,0.5,0,0,,2,2,1.0,1,5,6,0,3,0,0,2,4,0,20.2,1,2019-20,Regular Season
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,21,2,5,0.4,0,3,0.0,2,3,0.667,0,2,2,4,0,0,0,2,6,12,14.4,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,16,0,2,0.0,0,0,,0,0,,1,3,4,2,0,0,0,0,0,-4,7.8,1,2019-20,Regular Season
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,33,12,21,0.571,6,11,0.545,0,1,0.0,0,7,7,7,1,0,3,3,30,12,48.9,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,10,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,-5,5.0,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,34,8,18,0.444,0,5,0.0,9,10,0.9,0,15,15,17,0,0,6,3,25,9,62.5,1,2019-20,Regular Season
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,31,7,18,0.389,6,13,0.462,0,0,,0,2,2,1,0,0,0,2,20,-11,23.9,1,2019-20,Regular Season
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,36,6,15,0.4,0,0,,2,4,0.5,4,9,13,7,0,2,0,0,14,0,46.1,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,32,4,13,0.308,1,4,0.25,1,2,0.5,0,3,3,3,1,1,0,0,10,-5,24.1,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,19,2,3,0.667,0,0,,0,0,,0,2,2,8,1,0,1,1,4,2,20.4,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,36,13,17,0.765,0,0,,3,3,1.0,3,10,13,6,1,1,3,4,29,21,56.6,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,38,9,18,0.5,3,6,0.5,3,4,0.75,0,1,1,6,2,1,2,3,24,11,41.2,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,15,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,5,-3,7.9,1,2019-20,Regular Season
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,37,10,23,0.435,3,11,0.273,2,3,0.667,0,3,3,2,0,0,3,2,25,-8,28.6,1,2019-20,Regular Season
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,35,12,14,0.857,0,0,,6,7,0.857,0,5,5,7,2,0,2,3,30,3,50.5,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,26,2,6,0.333,0,0,,0,0,,0,7,7,3,1,0,2,1,4,7,17.9,1,2019-20,Regular Season
22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,18,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,2,0,1,0,1,10,-6,18.4,1,2019-20,Regular Season
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,24,2,7,0.286,0,2,0.0,0,0,,1,2,3,3,1,1,0,2,4,7,18.1,1,2019-20,Regular Season
22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,29,6,9,0.667,5,8,0.625,4,5,0.8,0,1,1,5,0,0,0,1,21,7,29.7,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,17,6,8,0.75,0,0,,3,8,0.375,1,4,5,2,0,0,1,1,15,17,23.0,1,2019-20,Regular Season
22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,36,3,12,0.25,1,6,0.167,6,8,0.75,3,5,8,7,0,2,2,5,13,-11,37.1,1,2019-20,Regular Season
22019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,34,4,11,0.364,1,2,0.5,3,7,0.429,1,2,3,4,1,1,2,1,12,-3,25.6,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,23,4,10,0.4,1,3,0.333,3,6,0.5,1,2,3,3,1,0,1,2,12,-4,22.1,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,32,7,18,0.389,3,7,0.429,2,2,1.0,0,4,4,2,1,0,1,4,19,1,28.8,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,18,5,10,0.5,1,4,0.25,3,4,0.75,0,2,2,2,1,0,0,1,14,5,22.4,1,2019-20,Regular Season
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,23,3,8,0.375,1,5,0.2,0,0,,1,2,3,1,1,1,2,2,7,-7,16.1,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,38,8,20,0.4,1,8,0.125,8,8,1.0,1,6,7,7,2,0,1,3,25,4,48.9,1,2019-20,Regular Season
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,39,10,18,0.556,2,4,0.5,3,4,0.75,2,6,8,2,1,0,0,1,25,2,40.6,1,2019-20,Regular Season
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,38,11,17,0.647,2,4,0.5,3,9,0.333,2,5,7,12,1,0,3,4,27,0,53.4,1,2019-20,Regular Season
22019,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,30,5,9,0.556,0,1,0.0,2,2,1.0,1,6,7,1,0,0,2,5,12,6,19.9,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,34,5,9,0.556,1,3,0.333,5,5,1.0,1,4,5,11,4,0,4,3,16,17,46.5,1,2019-20,Regular Season
22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,38,6,6,1.0,0,0,,1,5,0.2,0,13,13,7,3,1,5,5,13,26,46.1,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,31,4,8,0.5,2,3,0.667,3,4,0.75,1,7,8,1,0,1,2,1,13,7,25.1,1,2019-20,Regular Season
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,35,4,10,0.4,1,5,0.2,1,2,0.5,1,3,4,2,1,2,0,4,10,18,26.8,1,2019-20,Regular Season
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,1,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-1,6.2,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,31,7,15,0.467,3,9,0.333,1,1,1.0,1,5,6,2,1,0,0,4,18,11,31.2,1,2019-20,Regular Season
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,35,8,10,0.8,0,0,,1,1,1.0,6,3,9,1,0,0,0,2,17,-6,29.3,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,31,5,10,0.5,1,3,0.333,3,6,0.5,1,4,5,2,0,2,2,4,14,0,27.0,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,15,2,7,0.286,0,2,0.0,1,1,1.0,0,1,1,1,2,0,3,0,5,4,10.7,1,2019-20,Regular Season
22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,27,2,10,0.2,0,2,0.0,0,0,,2,3,5,7,0,1,2,1,4,-11,21.5,1,2019-20,Regular Season
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,9,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,1,0,0,-2,7.1,1,2019-20,Regular Season
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,39,4,10,0.4,3,9,0.333,0,0,,0,6,6,0,0,1,0,4,11,5,21.2,1,2019-20,Regular Season
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,37,6,21,0.286,1,2,0.5,1,2,0.5,3,3,6,4,2,1,2,2,14,-29,34.2,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,33,4,14,0.286,2,9,0.222,4,4,1.0,2,6,8,6,2,1,1,2,14,15,40.6,1,2019-20,Regular Season
22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,14,1,1,1.0,0,0,,0,0,,0,4,4,1,1,2,0,0,2,-9,17.3,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,7,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,1,0,2,-2,7.9,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,27,9,11,0.818,3,4,0.75,2,2,1.0,0,2,2,0,0,0,1,1,23,10,24.4,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,12,2,4,0.5,1,1,1.0,0,0,,1,2,3,1,0,0,1,0,5,-6,9.1,1,2019-20,Regular Season
22019,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,21,0,4,0.0,0,2,0.0,0,0,,1,6,7,7,0,0,0,1,0,-2,18.9,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,36,7,14,0.5,6,9,0.667,0,0,,1,2,3,9,1,0,0,2,20,-11,40.1,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,34,1,9,0.111,1,4,0.25,0,0,,2,1,3,4,2,0,2,2,3,-18,16.6,1,2019-20,Regular Season
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,37,10,16,0.625,4,8,0.5,0,5,0.0,4,8,12,2,0,0,4,2,24,-12,37.4,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,2,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,2,5.2,1,2019-20,Regular Season
22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,30,1,7,0.143,0,5,0.0,0,0,,1,1,2,7,3,1,0,3,2,22,26.9,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,23,4,9,0.444,1,5,0.2,1,2,0.5,0,4,4,2,0,0,3,1,10,-11,14.8,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,39,4,8,0.5,2,5,0.4,5,6,0.833,2,6,8,0,1,0,1,2,15,9,26.6,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,29,5,9,0.556,0,1,0.0,2,2,1.0,1,7,8,8,1,2,4,3,12,3,38.6,1,2019-20,Regular Season
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,1,1,1,0,0,1,5.0,1,2019-20,Regular Season
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,25,3,9,0.333,1,5,0.2,0,0,,2,10,12,1,0,1,0,1,7,7,25.9,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,22,1,3,0.333,0,1,0.0,0,0,,0,4,4,0,1,1,2,4,2,-3,10.8,1,2019-20,Regular Season
22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,8,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,2,6,2.2,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,31,7,8,0.875,0,0,,3,5,0.6,2,8,10,1,0,0,1,4,17,-7,29.5,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,38,7,12,0.583,1,3,0.333,6,8,0.75,1,5,6,3,2,0,4,4,21,10,34.7,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,35,14,20,0.7,4,6,0.667,2,3,0.667,1,9,10,3,1,0,0,1,34,6,53.5,1,2019-20,Regular Season
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,27,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,2,4,0,5,5,10,28.1,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,21,1,5,0.2,0,1,0.0,0,0,,0,4,4,4,1,0,0,1,2,4,15.8,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,33,6,13,0.462,2,5,0.4,3,4,0.75,1,3,4,8,1,0,4,4,17,4,32.8,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,39,8,13,0.615,3,6,0.5,2,2,1.0,0,5,5,5,3,0,1,2,21,3,42.5,1,2019-20,Regular Season
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,6,2.0,1,2019-20,Regular Season
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,30,5,9,0.556,2,5,0.4,2,2,1.0,2,2,4,0,1,1,2,2,14,13,22.8,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,24,1,4,0.25,1,2,0.5,1,1,1.0,0,1,1,5,0,0,0,0,4,11,12.7,1,2019-20,Regular Season
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,28,7,13,0.538,2,5,0.4,3,5,0.6,0,8,8,1,2,1,0,4,19,10,39.1,1,2019-20,Regular Season
22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,36,7,14,0.5,0,0,,0,0,,7,11,18,2,1,1,3,2,14,-2,41.6,1,2019-20,Regular Season
22019,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,36,7,19,0.368,2,9,0.222,3,5,0.6,0,3,3,19,1,0,5,1,19,-9,49.1,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,29,6,12,0.5,3,8,0.375,2,2,1.0,1,5,6,3,1,0,1,4,17,0,30.7,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,10,2,3,0.667,0,0,,0,0,,2,1,3,3,1,0,1,1,4,2,14.1,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,33,5,9,0.556,3,4,0.75,2,3,0.667,0,7,7,0,3,0,4,2,15,-10,28.4,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,18,0,5,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,3,0,0,-3,-1.5,1,2019-20,Regular Season
22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-1,4.4,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,37,10,17,0.588,5,10,0.5,0,0,,2,1,3,6,2,0,5,3,25,-1,38.6,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,38,6,10,0.6,2,2,1.0,7,7,1.0,0,6,6,6,3,1,3,2,21,-6,46.2,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,30,9,15,0.6,1,2,0.5,2,2,1.0,0,4,4,4,2,1,3,3,21,-1,37.8,1,2019-20,Regular Season
22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,42,11,22,0.5,2,5,0.4,7,12,0.583,1,10,11,12,1,0,1,1,31,1,64.2,1,2019-20,Regular Season
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,22,3,7,0.429,0,1,0.0,5,6,0.833,0,1,1,1,2,1,1,3,11,-13,21.7,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,27,8,13,0.615,2,4,0.5,5,6,0.833,1,3,4,4,0,0,2,0,23,-15,31.8,1,2019-20,Regular Season
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,15,2,6,0.333,0,0,,0,0,,1,5,6,0,0,3,2,2,4,1,18.2,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,31,6,16,0.375,1,5,0.2,1,1,1.0,3,5,8,0,0,1,3,4,14,-5,23.6,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,31,6,7,0.857,2,2,1.0,0,0,,0,4,4,4,2,0,3,5,14,-2,27.8,1,2019-20,Regular Season
22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,13,3,3,1.0,0,0,,3,4,0.75,0,5,5,2,0,1,1,5,9,2,20.0,1,2019-20,Regular Season
