SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200637,2013-01-25,MEM vs. BKN,W,22,6,7,0.857,2,3,0.667,0,0,,0,1,1,4,1,0,1,2,14,13,23.2,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200632,2013-01-25,WAS vs. MIN,W,25,6,11,0.545,2,5,0.4,2,2,1.0,0,1,1,0,0,4,1,0,16,24,28.2,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200635,2013-01-25,CLE vs. MIL,W,34,12,17,0.706,2,3,0.667,9,9,1.0,0,5,5,2,2,0,3,3,35,-6,47.0,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200640,2013-01-25,OKC @ SAC,W,32,7,18,0.389,1,4,0.25,3,4,0.75,0,4,4,14,1,0,4,3,18,15,42.8,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200638,2013-01-25,NOH vs. HOU,L,31,6,14,0.429,2,4,0.5,6,8,0.75,0,0,0,2,1,0,3,3,20,-13,23.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200636,2013-01-25,CHI vs. GSW,W,44,6,10,0.6,0,1,0.0,4,4,1.0,4,8,12,2,0,1,2,1,16,18,34.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200634,2013-01-25,MIA vs. DET,W,33,9,14,0.643,0,1,0.0,5,6,0.833,1,6,7,7,1,0,2,0,23,22,42.9,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200637,2013-01-25,BKN @ MEM,L,27,8,15,0.533,0,0,,2,5,0.4,2,2,4,0,0,3,4,1,18,-14,27.8,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200632,2013-01-25,WAS vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200633,2013-01-25,ATL vs. BOS,W,51,7,15,0.467,0,0,,10,11,0.909,3,10,13,3,2,0,2,5,24,28,48.1,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200633,2013-01-25,BOS @ ATL,L,30,4,8,0.5,1,2,0.5,8,8,1.0,1,5,6,0,0,0,1,1,17,9,23.2,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200636,2013-01-25,GSW @ CHI,L,37,7,18,0.389,3,7,0.429,4,4,1.0,0,1,1,1,0,0,2,1,21,-15,21.7,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200636,2013-01-25,GSW @ CHI,L,33,4,13,0.308,0,4,0.0,5,5,1.0,0,8,8,1,2,1,0,3,13,-7,33.1,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200638,2013-01-25,HOU @ NOH,W,36,8,15,0.533,2,3,0.667,12,12,1.0,1,3,4,8,1,0,8,2,30,4,41.8,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200639,2013-01-25,SAS @ DAL,W,28,2,8,0.25,2,4,0.5,4,4,1.0,0,8,8,2,4,0,1,0,10,21,33.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200640,2013-01-25,OKC @ SAC,W,34,7,12,0.583,1,4,0.25,9,9,1.0,0,11,11,5,3,1,2,2,24,11,54.7,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200634,2013-01-25,DET @ MIA,L,25,3,6,0.5,0,0,,0,2,0.0,1,6,7,1,3,2,2,3,6,-13,28.9,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200647,2013-01-26,GSW @ MIL,L,39,8,21,0.381,3,11,0.273,0,0,,0,3,3,1,2,0,1,3,19,-3,29.1,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200647,2013-01-26,GSW @ MIL,L,13,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,0,1,0,2,2,7,-3,9.2,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200646,2013-01-26,BKN @ HOU,L,33,6,13,0.462,0,0,,9,10,0.9,4,3,7,0,0,5,0,3,21,-4,44.4,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200650,2013-01-26,IND @ UTA,L,48,8,17,0.471,3,7,0.429,4,4,1.0,3,2,5,4,1,1,6,5,23,1,35.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200642,2013-01-26,TOR vs. CLE,L,35,7,17,0.412,0,1,0.0,1,3,0.333,1,3,4,2,1,1,1,2,15,9,27.8,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200644,2013-01-26,WAS vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200644,2013-01-26,WAS vs. CHI,W,29,2,10,0.2,0,3,0.0,0,1,0.0,0,0,0,1,0,0,0,1,4,16,5.5,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200647,2013-01-26,GSW @ MIL,L,37,8,19,0.421,5,9,0.556,5,5,1.0,2,0,2,7,1,0,2,2,26,-8,39.9,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200647,2013-01-26,GSW @ MIL,L,10,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,2,3,-10,6.2,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200651,2013-01-26,POR vs. LAC,W,37,6,13,0.462,4,7,0.571,4,4,1.0,0,0,0,2,2,0,3,1,20,-1,26.0,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200642,2013-01-26,TOR vs. CLE,L,22,1,7,0.143,1,4,0.25,3,4,0.75,1,4,5,7,0,0,1,3,6,-8,21.5,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200645,2013-01-26,CHA vs. MIN,W,32,4,4,1.0,0,0,,2,4,0.5,5,8,13,1,0,2,1,5,10,-12,32.1,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200646,2013-01-26,HOU vs. BKN,W,34,7,15,0.467,2,5,0.4,13,14,0.929,1,2,3,7,2,1,0,1,29,-1,52.1,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200642,2013-01-26,CLE @ TOR,W,38,13,26,0.5,3,5,0.6,3,4,0.75,0,4,4,5,1,0,3,2,32,-9,44.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200643,2013-01-26,PHI vs. NYK,W,38,16,25,0.64,1,4,0.25,2,3,0.667,0,5,5,6,1,0,1,2,35,30,52.0,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200651,2013-01-26,POR vs. LAC,W,41,7,15,0.467,4,9,0.444,2,2,1.0,3,7,10,12,1,1,5,1,20,0,51.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200644,2013-01-26,CHI @ WAS,L,45,3,7,0.429,1,2,0.5,2,2,1.0,0,6,6,0,1,0,0,0,9,-8,19.2,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200651,2013-01-26,LAC @ POR,L,29,4,8,0.5,0,0,,1,2,0.5,5,2,7,2,0,2,1,2,9,5,25.4,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200648,2013-01-26,SAS vs. PHX,W,30,3,7,0.429,1,2,0.5,0,0,,1,5,6,2,1,0,0,1,7,4,20.2,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200652,2013-01-27,BOS vs. MIA,W,42,4,8,0.5,1,3,0.333,2,2,1.0,0,4,4,0,0,1,3,4,11,6,15.8,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200654,2013-01-27,ORL vs. DET,L,40,6,13,0.462,0,0,,0,0,,8,9,17,3,0,1,1,4,12,-4,38.9,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200655,2013-01-27,MEM vs. NOH,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-4,4.5,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200652,2013-01-27,MIA @ BOS,L,52,14,31,0.452,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,3,34,-2,72.7,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200656,2013-01-27,ATL @ NYK,L,33,8,8,1.0,0,0,,0,2,0.0,3,3,6,1,0,0,5,5,16,8,19.7,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200655,2013-01-27,NOH @ MEM,W,24,5,7,0.714,0,0,,0,0,,1,5,6,1,2,2,5,2,10,-4,25.7,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200658,2013-01-27,POR @ LAC,L,37,5,14,0.357,2,7,0.286,4,4,1.0,0,2,2,5,1,1,5,2,16,-14,26.9,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200653,2013-01-27,OKC @ LAL,L,43,10,26,0.385,2,5,0.4,13,14,0.929,0,2,2,4,1,0,2,2,35,0,44.4,0,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200658,2013-01-27,LAC vs. POR,W,17,4,6,0.667,0,0,,0,0,,2,1,3,0,0,0,1,4,8,0,10.6,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200653,2013-01-27,OKC @ LAL,L,39,6,22,0.273,1,5,0.2,4,6,0.667,4,5,9,13,2,0,4,5,17,-11,49.3,0,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200655,2013-01-27,NOH @ MEM,W,30,2,5,0.4,0,1,0.0,4,4,1.0,0,3,3,2,4,2,2,2,8,0,30.6,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200654,2013-01-27,DET @ ORL,W,16,0,1,0.0,0,0,,0,0,,0,4,4,0,0,2,1,1,0,-1,9.8,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200658,2013-01-27,POR @ LAC,L,35,3,5,0.6,0,0,,2,3,0.667,1,5,6,8,0,0,4,1,8,-15,23.2,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200661,2013-01-28,WAS vs. SAC,L,24,2,6,0.333,1,2,0.5,1,1,1.0,0,1,1,3,0,0,1,4,6,3,10.7,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200659,2013-01-28,GSW @ TOR,W,11,0,0,,0,0,,0,0,,0,2,2,1,0,1,2,2,0,6,4.9,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200665,2013-01-28,HOU @ UTA,W,28,8,15,0.533,1,5,0.2,8,8,1.0,1,2,3,3,1,1,0,1,25,18,39.1,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200662,2013-01-28,BKN vs. ORL,W,28,6,8,0.75,0,0,,4,4,1.0,1,4,5,0,0,1,4,3,16,18,21.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200662,2013-01-28,ORL @ BKN,L,38,9,13,0.692,0,0,,0,0,,3,6,9,1,0,2,1,3,18,-17,35.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200660,2013-01-28,PHI vs. MEM,L,40,9,19,0.474,0,1,0.0,0,0,,1,2,3,10,1,0,4,1,18,-2,35.6,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200661,2013-01-28,WAS vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200663,2013-01-28,CHI vs. CHA,W,31,7,10,0.7,0,1,0.0,5,7,0.714,3,3,6,2,0,1,1,2,19,12,31.2,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200664,2013-01-28,IND @ DEN,L,44,9,17,0.529,4,9,0.444,1,1,1.0,3,7,10,5,4,1,3,5,23,4,54.5,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200659,2013-01-28,GSW @ TOR,W,26,7,12,0.583,1,3,0.333,2,2,1.0,1,0,1,5,1,0,2,1,17,0,26.7,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200659,2013-01-28,GSW @ TOR,W,35,7,16,0.438,3,7,0.429,2,2,1.0,1,6,7,1,2,0,3,2,19,12,31.9,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200659,2013-01-28,GSW @ TOR,W,33,6,11,0.545,0,1,0.0,2,3,0.667,1,4,5,2,0,0,0,2,14,17,23.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200659,2013-01-28,TOR vs. GSW,L,36,7,18,0.389,0,1,0.0,7,8,0.875,0,0,0,9,0,0,1,2,21,-4,33.5,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200663,2013-01-28,CHA @ CHI,L,29,4,6,0.667,0,0,,0,1,0.0,1,8,9,1,2,1,2,1,8,11,27.3,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200667,2013-01-29,MIL @ DET,W,6,1,4,0.25,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,2,-1,5.6,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200667,2013-01-29,DET vs. MIL,L,28,9,15,0.6,0,0,,0,1,0.0,9,9,18,1,2,1,0,3,18,-21,50.1,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200666,2013-01-29,GSW @ CLE,W,43,13,24,0.542,6,8,0.75,0,0,,0,7,7,2,0,3,3,2,32,17,49.4,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200666,2013-01-29,GSW @ CLE,W,25,3,7,0.429,1,3,0.333,0,0,,1,6,7,2,1,0,2,5,7,-9,19.4,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200668,2013-01-29,POR vs. DAL,W,40,4,14,0.286,2,5,0.4,0,2,0.0,2,2,4,6,0,1,1,0,10,1,25.8,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200669,2013-01-29,NOH @ LAL,L,32,7,12,0.583,6,8,0.75,5,5,1.0,0,2,2,2,1,0,1,2,25,15,32.4,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200669,2013-01-29,NOH @ LAL,L,22,7,12,0.583,0,0,,4,4,1.0,0,3,3,0,2,0,0,4,18,-2,27.6,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200666,2013-01-29,CLE vs. GSW,L,36,5,17,0.294,1,3,0.333,3,5,0.6,0,3,3,4,3,0,1,2,14,-3,31.6,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200668,2013-01-29,POR vs. DAL,W,40,3,11,0.273,2,6,0.333,2,2,1.0,0,1,1,8,1,0,3,3,10,6,23.2,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200670,2013-01-30,WAS @ PHI,L,20,1,2,0.5,0,1,0.0,0,0,,0,2,2,3,1,1,0,2,2,-9,14.9,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200674,2013-01-30,ATL vs. TOR,W,44,10,15,0.667,0,0,,2,4,0.5,1,9,10,6,0,3,0,0,22,2,52.0,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200675,2013-01-30,BKN vs. MIA,L,32,8,13,0.615,0,0,,5,6,0.833,2,5,7,2,1,3,2,2,21,-22,42.4,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200680,2013-01-30,NOH @ UTA,L,22,7,9,0.778,0,0,,0,0,,1,6,7,1,0,2,1,5,14,6,28.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200676,2013-01-30,CHI @ MIL,W,27,8,12,0.667,1,2,0.5,1,2,0.5,2,4,6,0,2,0,0,3,18,19,31.2,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200676,2013-01-30,MIL vs. CHI,L,7,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-4,2.2,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200670,2013-01-30,PHI vs. WAS,W,41,10,22,0.455,0,2,0.0,1,2,0.5,0,3,3,6,4,0,6,2,21,6,39.6,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200677,2013-01-30,LAC @ MIN,W,32,6,8,0.75,0,0,,4,10,0.4,4,8,12,0,0,2,0,1,16,12,36.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200675,2013-01-30,MIA @ BKN,W,34,10,18,0.556,3,4,0.75,1,4,0.25,2,7,9,7,2,0,4,2,24,22,47.3,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200671,2013-01-30,IND vs. DET,W,40,3,11,0.273,1,4,0.25,3,4,0.75,1,5,6,4,2,0,6,4,10,22,23.2,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200678,2013-01-30,SAS vs. CHA,W,34,7,10,0.7,4,5,0.8,0,0,,0,5,5,0,2,1,0,3,18,24,33.0,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200674,2013-01-30,TOR @ ATL,L,30,5,11,0.455,2,3,0.667,2,2,1.0,3,7,10,5,1,0,3,3,14,-4,33.5,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200672,2013-01-30,BOS vs. SAC,W,21,6,11,0.545,0,2,0.0,0,0,,0,1,1,0,0,0,3,5,12,-10,10.2,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200679,2013-01-30,HOU @ DEN,L,42,6,13,0.462,1,2,0.5,8,12,0.667,2,3,5,4,2,0,6,4,21,-3,33.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200673,2013-01-30,ORL @ NYK,L,30,6,8,0.75,0,0,,0,0,,3,8,11,0,0,0,1,3,12,-7,24.2,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200674,2013-01-30,TOR @ ATL,L,35,8,16,0.5,2,3,0.667,5,6,0.833,1,3,4,2,2,0,2,1,23,-3,34.8,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200671,2013-01-30,DET @ IND,L,24,1,3,0.333,0,0,,2,10,0.2,6,8,14,1,2,3,1,4,4,-3,36.3,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200678,2013-01-30,CHA @ SAS,L,28,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,2,2,3,1,-26,8.6,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200683,2013-01-31,GSW vs. DAL,W,35,11,18,0.611,3,7,0.429,2,4,0.5,0,1,1,0,1,0,0,5,27,-6,31.2,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200683,2013-01-31,GSW vs. DAL,W,15,1,5,0.2,1,4,0.25,2,2,1.0,1,4,5,2,0,0,3,4,5,4,11.0,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200682,2013-01-31,MEM @ OKC,L,38,7,19,0.368,3,9,0.333,0,0,,1,2,3,4,3,0,1,3,17,-7,34.6,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200683,2013-01-31,GSW vs. DAL,W,39,4,10,0.4,0,2,0.0,4,4,1.0,1,3,4,5,1,0,0,2,12,10,27.3,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200682,2013-01-31,OKC vs. MEM,W,38,10,16,0.625,0,2,0.0,7,9,0.778,0,7,7,6,1,1,2,1,27,12,48.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200682,2013-01-31,OKC vs. MEM,W,31,9,17,0.529,1,4,0.25,2,2,1.0,1,8,9,6,1,0,5,0,21,20,38.8,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200686,2013-02-01,ORL @ BOS,L,32,6,12,0.5,0,0,,2,2,1.0,5,9,14,1,0,2,1,4,14,-10,37.3,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200693,2013-02-01,POR @ UTA,L,38,2,7,0.286,1,1,1.0,0,0,,2,4,6,3,2,3,3,3,5,-10,28.7,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200684,2013-02-01,TOR vs. LAC,W,13,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,2,5,0,14,1.6,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200686,2013-02-01,BOS vs. ORL,W,29,8,14,0.571,0,1,0.0,1,3,0.333,1,3,4,4,1,3,3,2,17,20,36.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200690,2013-02-01,CLE @ DET,L,30,4,10,0.4,1,3,0.333,5,5,1.0,1,1,2,5,2,0,3,3,14,-20,26.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200687,2013-02-01,CHI @ BKN,L,40,5,10,0.5,0,2,0.0,2,2,1.0,4,2,6,3,2,0,1,2,12,5,28.7,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200684,2013-02-01,LAC @ TOR,L,26,4,6,0.667,0,0,,0,2,0.0,4,5,9,0,0,1,1,3,8,-19,20.8,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200688,2013-02-01,MIL @ NYK,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200684,2013-02-01,TOR vs. LAC,W,32,1,6,0.167,1,4,0.25,0,0,,1,4,5,8,2,1,0,2,3,28,30.0,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021200690,2013-02-01,DET vs. CLE,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200692,2013-02-01,NOH @ DEN,L,25,3,8,0.375,0,0,,3,4,0.75,0,2,2,2,0,0,5,0,9,-13,9.4,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200692,2013-02-01,NOH @ DEN,L,33,6,12,0.5,0,0,,1,3,0.333,2,8,10,2,0,3,2,3,13,-19,35.0,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200685,2013-02-01,MIA @ IND,L,42,9,17,0.529,1,3,0.333,9,11,0.818,1,5,6,3,1,1,3,4,28,-9,42.7,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200691,2013-02-01,WAS @ MEM,L,18,2,5,0.4,0,2,0.0,0,0,,0,0,0,1,3,0,0,0,4,-1,14.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200690,2013-02-01,DET vs. CLE,W,18,4,4,1.0,0,0,,1,5,0.2,1,4,5,0,0,1,1,0,9,-9,17.0,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200687,2013-02-01,BKN vs. CHI,W,29,9,16,0.563,0,0,,2,4,0.5,1,3,4,2,1,1,1,1,20,0,32.8,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200689,2013-02-01,PHI vs. SAC,W,44,9,18,0.5,1,2,0.5,2,2,1.0,1,5,6,7,1,2,8,4,21,13,39.7,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200693,2013-02-01,POR @ UTA,L,42,10,23,0.435,3,8,0.375,3,3,1.0,0,3,3,5,0,1,4,1,26,-3,36.1,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200685,2013-02-01,IND vs. MIA,W,41,6,11,0.545,1,6,0.167,2,4,0.5,0,6,6,6,2,0,3,4,15,10,34.2,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200684,2013-02-01,TOR vs. LAC,W,34,8,17,0.471,2,3,0.667,1,1,1.0,0,2,2,7,1,1,2,0,19,31,35.9,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200691,2013-02-01,MEM vs. WAS,W,34,7,15,0.467,1,3,0.333,3,3,1.0,0,3,3,6,4,0,3,1,18,7,39.6,1,2012-13,Regular Season
