SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,32,11,19,0.579,0,0,,9,10,0.9,5,5,10,2,0,3,1,4,31,18,54.0,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,40,12,27,0.444,1,4,0.25,2,5,0.4,2,9,11,7,1,0,3,1,27,-15,50.7,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,31,9,17,0.529,3,7,0.429,2,3,0.667,1,3,4,11,2,1,4,4,23,10,49.3,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,16,4,7,0.571,0,1,0.0,0,0,,0,5,5,2,2,0,3,0,8,7,20.0,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,25,8,11,0.727,0,0,,4,6,0.667,1,7,8,0,0,1,1,5,20,-6,31.6,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,23,4,6,0.667,0,0,,2,3,0.667,3,6,9,0,0,0,2,1,10,24,18.8,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,14,2,4,0.5,0,0,,2,3,0.667,1,0,1,1,0,0,0,0,6,10,8.7,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,36,7,18,0.389,3,10,0.3,6,6,1.0,2,13,15,10,0,2,2,1,23,10,60.0,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,41,11,22,0.5,2,10,0.2,8,10,0.8,0,10,10,7,2,1,5,3,32,-9,58.5,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,36,7,14,0.5,3,6,0.5,4,5,0.8,1,3,4,6,0,0,3,3,21,11,31.8,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,33,6,17,0.353,2,2,1.0,4,4,1.0,1,4,5,2,0,0,1,2,18,-6,26.0,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,17,3,8,0.375,1,4,0.25,0,0,,1,1,2,0,0,0,0,4,7,1,9.4,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,22,3,8,0.375,2,3,0.667,5,6,0.833,1,3,4,2,1,0,2,2,13,22,21.8,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,32,5,11,0.455,2,5,0.4,1,2,0.5,1,5,6,5,2,0,1,4,13,20,32.7,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,38,11,15,0.733,1,1,1.0,2,3,0.667,0,4,4,9,1,1,5,2,25,1,44.3,1,2015-16,Regular Season
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,4,2,-8,4.4,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,28,12,20,0.6,6,9,0.667,7,7,1.0,1,1,2,3,5,0,1,0,37,23,57.9,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,16,4,5,0.8,0,0,,2,3,0.667,1,4,5,0,0,0,0,2,10,24,16.0,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,30,8,15,0.533,2,7,0.286,3,3,1.0,0,4,4,6,1,0,1,3,21,-8,36.8,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,36,7,10,0.7,0,0,,3,4,0.75,6,11,17,1,1,1,1,2,17,-11,43.9,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,31,11,18,0.611,2,6,0.333,6,8,0.75,2,6,8,1,2,1,2,1,30,4,48.1,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,23,0,7,0.0,0,4,0.0,2,2,1.0,0,4,4,1,0,0,0,2,2,-7,8.3,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,36,5,11,0.455,1,7,0.143,0,1,0.0,1,5,6,2,2,0,1,3,11,10,26.2,1,2015-16,Regular Season
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,28,7,18,0.389,1,4,0.25,2,2,1.0,3,6,9,4,0,0,4,1,17,-9,29.8,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,40,5,15,0.333,1,1,1.0,2,2,1.0,1,5,6,4,0,0,2,1,13,-1,24.2,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,25,4,10,0.4,0,3,0.0,3,3,1.0,0,4,4,1,0,0,2,3,11,22,15.3,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,39,8,17,0.471,0,0,,0,0,,3,11,14,3,0,2,5,3,16,-14,38.3,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,9,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,0,3,2,4,-2,6.7,1,2015-16,Regular Season
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,4,0,1,0.0,0,0,,0,0,,1,1,2,2,0,0,0,1,0,1,5.4,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,31,6,9,0.667,3,5,0.6,0,0,,0,0,0,1,4,1,3,0,15,-11,28.5,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,21,2,6,0.333,0,3,0.0,0,0,,0,1,1,2,0,0,2,6,4,1,6.2,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,41,11,20,0.55,3,5,0.6,10,10,1.0,0,11,11,8,1,1,2,4,35,15,64.2,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,39,7,14,0.5,1,3,0.333,5,6,0.833,0,1,1,1,2,1,2,5,20,2,29.7,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,27,8,12,0.667,2,3,0.667,0,0,,0,2,2,1,1,1,1,3,18,15,26.9,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,19,4,8,0.5,1,2,0.5,6,7,0.857,1,4,5,5,0,0,1,2,15,11,27.5,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,36,13,21,0.619,2,5,0.4,4,5,0.8,1,5,6,9,3,0,4,2,32,16,57.7,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,30,3,10,0.3,1,4,0.25,0,0,,1,2,3,1,0,0,2,2,7,-6,10.1,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,18,5,7,0.714,0,1,0.0,5,6,0.833,3,7,10,3,2,1,0,2,15,12,40.5,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,25,4,6,0.667,1,1,1.0,7,7,1.0,0,5,5,2,2,0,3,1,16,-19,28.0,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,16,3,9,0.333,0,0,,1,2,0.5,2,2,4,2,2,0,1,2,7,-10,19.8,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,28,2,5,0.4,1,4,0.25,0,0,,1,8,9,3,1,0,2,4,5,13,21.3,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,39,4,13,0.308,1,3,0.333,3,4,0.75,1,5,6,9,2,1,1,1,12,11,40.7,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,8,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,4,-3,5.4,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,19,4,9,0.444,0,0,,1,1,1.0,2,4,6,1,2,0,4,1,9,-4,19.7,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,27,3,8,0.375,0,1,0.0,5,5,1.0,2,7,9,6,3,1,4,2,11,29,38.8,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,30,11,16,0.688,0,1,0.0,4,5,0.8,4,7,11,4,1,1,2,3,26,4,49.2,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,39,6,9,0.667,3,4,0.75,1,1,1.0,0,4,4,3,0,0,2,1,16,-16,23.3,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,24,3,8,0.375,0,4,0.0,4,4,1.0,0,9,9,0,0,1,2,1,10,-11,21.8,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,29,3,9,0.333,0,0,,1,10,0.1,0,6,6,0,2,0,2,3,7,6,18.2,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,38,4,8,0.5,0,2,0.0,4,4,1.0,1,6,7,3,1,0,4,2,12,9,23.9,1,2015-16,Regular Season
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,7,1,4,0.25,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,4,-12,4.2,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,31,6,14,0.429,0,2,0.0,4,5,0.8,0,11,11,2,0,2,2,4,16,2,36.2,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,25,4,12,0.333,1,6,0.167,3,4,0.75,1,1,2,0,2,0,3,2,12,-3,17.4,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,31,5,9,0.556,0,0,,3,4,0.75,1,9,10,1,0,1,3,2,13,0,26.5,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,37,7,19,0.368,0,0,,2,2,1.0,4,8,12,2,0,2,1,5,16,-1,38.4,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,24,4,12,0.333,2,5,0.4,3,7,0.429,3,3,6,2,1,1,2,2,13,-6,27.2,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,43,12,26,0.462,4,7,0.571,16,18,0.889,2,12,14,5,1,0,4,3,44,12,67.3,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,44,13,24,0.542,0,2,0.0,4,5,0.8,2,6,8,10,3,0,5,3,30,18,58.6,1,2015-16,Regular Season
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,37,6,15,0.4,2,4,0.5,4,5,0.8,3,3,6,7,0,0,2,2,18,-7,33.7,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,23,0,1,0.0,0,0,,0,0,,0,7,7,1,0,0,1,5,0,-7,8.9,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,31,5,12,0.417,2,4,0.5,3,4,0.75,1,4,5,2,2,2,1,3,15,-16,35.0,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,18,7,11,0.636,0,0,,2,4,0.5,0,6,6,0,0,1,1,2,16,-6,25.2,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,17,4,7,0.571,0,1,0.0,1,4,0.25,1,4,5,4,3,0,3,2,9,0,27.0,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,34,5,13,0.385,1,3,0.333,6,8,0.75,0,4,4,4,1,0,4,2,17,5,26.8,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,5,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,1,2.2,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,41,3,6,0.5,0,0,,3,8,0.375,4,15,19,2,0,3,1,1,9,-4,42.8,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,36,6,14,0.429,2,4,0.5,11,11,1.0,1,4,5,7,1,0,2,2,25,11,42.5,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,38,12,23,0.522,2,5,0.4,5,6,0.833,2,9,11,3,1,1,1,3,31,3,53.7,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,29,3,6,0.5,1,2,0.5,3,6,0.5,0,3,3,5,1,1,3,3,10,6,24.1,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,26,5,9,0.556,0,0,,3,4,0.75,3,9,12,0,0,1,4,4,13,-2,26.4,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,34,3,8,0.375,2,5,0.4,0,0,,0,1,1,0,0,0,1,3,8,-6,8.2,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,38,12,16,0.75,0,0,,1,1,1.0,3,6,9,2,2,1,2,2,25,18,45.8,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,35,4,10,0.4,0,0,,1,2,0.5,6,2,8,3,3,0,0,4,9,19,32.1,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,36,8,14,0.571,5,9,0.556,8,8,1.0,1,3,4,4,2,0,3,4,29,12,42.8,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,10,1,3,0.333,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,-3,6.4,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,36,11,21,0.524,4,8,0.5,0,0,,1,5,6,7,1,0,4,3,26,-9,42.7,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,36,5,15,0.333,1,3,0.333,1,2,0.5,0,4,4,7,0,0,0,5,12,-6,27.3,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,33,5,16,0.313,1,6,0.167,4,4,1.0,2,3,5,13,0,1,4,2,15,11,39.5,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,29,7,16,0.438,1,4,0.25,3,4,0.75,0,1,1,5,0,0,1,3,18,12,25.7,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,37,3,9,0.333,1,2,0.5,2,4,0.5,3,6,9,3,1,0,0,1,9,0,27.3,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,23,5,5,1.0,0,0,,2,4,0.5,0,8,8,1,1,4,0,2,12,4,38.1,1,2015-16,Regular Season
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,3,0,2,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,1,0,0,-5,2.6,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,19,1,2,0.5,0,0,,3,4,0.75,0,6,6,1,1,1,0,2,5,19,19.7,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-11,2.4,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,28,8,17,0.471,3,8,0.375,2,2,1.0,3,8,11,4,2,2,1,2,21,12,51.2,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,25,4,5,0.8,0,0,,3,5,0.6,1,4,5,3,0,0,2,2,11,-8,19.5,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,32,14,20,0.7,7,12,0.583,10,10,1.0,0,5,5,1,0,2,1,1,45,14,57.5,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,24,4,4,1.0,2,2,1.0,0,0,,0,3,3,4,0,0,5,5,10,23,14.6,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,28,5,10,0.5,1,3,0.333,9,9,1.0,1,2,3,2,0,1,5,1,20,-23,24.6,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,29,14,17,0.824,5,8,0.625,2,5,0.4,0,2,2,1,1,0,0,5,35,-4,41.9,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,37,8,14,0.571,0,1,0.0,4,6,0.667,0,1,1,4,0,0,1,0,20,-2,26.2,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,34,8,15,0.533,0,0,,3,3,1.0,2,11,13,5,0,3,2,1,19,-9,49.1,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,16,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,1,2,7,10,11.1,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,38,4,11,0.364,0,3,0.0,6,7,0.857,2,2,4,0,1,1,1,3,14,7,23.8,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,30,2,9,0.222,1,5,0.2,1,2,0.5,0,10,10,2,0,0,2,2,6,-14,19.0,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,17,3,9,0.333,1,2,0.5,0,0,,0,4,4,3,0,0,4,1,7,-6,12.3,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,32,4,11,0.364,3,7,0.429,3,3,1.0,1,1,2,9,3,1,0,2,14,26,41.9,1,2015-16,Regular Season
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,6,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-1,4.4,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,33,5,15,0.333,0,4,0.0,1,1,1.0,0,4,4,10,3,0,2,1,11,-7,37.8,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,17,3,4,0.75,0,0,,0,0,,0,2,2,6,0,0,2,4,6,3,15.4,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,37,10,20,0.5,1,3,0.333,6,7,0.857,0,9,9,5,0,1,1,4,27,-1,47.3,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,37,7,13,0.538,3,4,0.75,7,7,1.0,2,6,8,15,0,0,4,3,24,1,52.1,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,19,1,2,0.5,1,2,0.5,0,0,,1,3,4,2,1,0,0,0,3,15,13.8,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,36,6,13,0.462,1,5,0.2,2,5,0.4,2,6,8,6,1,0,2,2,15,4,34.6,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,17,6,14,0.429,2,3,0.667,3,3,1.0,1,6,7,3,0,0,0,3,17,12,29.9,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,28,0,5,0.0,0,2,0.0,4,4,1.0,0,2,2,3,3,0,0,2,4,11,19.9,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,28,7,12,0.583,3,4,0.75,1,2,0.5,0,1,1,1,1,1,1,1,18,24,25.7,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,31,7,8,0.875,0,1,0.0,7,7,1.0,0,3,3,9,0,0,2,2,21,16,36.1,1,2015-16,Regular Season
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,22,4,11,0.364,0,3,0.0,0,0,,1,3,4,3,3,0,3,0,8,9,23.3,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,19,1,6,0.167,0,0,,1,2,0.5,3,4,7,4,1,1,3,2,3,-7,20.4,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,14,1,4,0.25,0,0,,3,10,0.3,3,2,5,0,0,3,2,5,5,-18,18.0,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,30,8,13,0.615,1,3,0.333,4,7,0.571,2,6,8,2,3,1,2,4,21,-4,43.6,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,30,2,5,0.4,0,0,,2,4,0.5,1,11,12,1,0,3,3,3,6,13,27.9,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,33,4,7,0.571,1,4,0.25,6,6,1.0,0,7,7,0,2,0,2,1,15,-2,27.4,1,2015-16,Regular Season
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,12,1,5,0.2,0,0,,0,3,0.0,2,3,5,1,0,1,1,2,2,-13,11.5,1,2015-16,Regular Season
