SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300540,2014-01-10,ORL @ SAC,L,35,5,10,0.5,2,5,0.4,4,5,0.8,1,5,6,0,1,0,0,3,16,-24,26.2,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300532,2014-01-10,DET @ PHI,W,31,5,12,0.417,0,0,,1,3,0.333,6,6,12,2,0,6,1,3,11,4,45.4,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300541,2014-01-10,BOS @ GSW,L,37,11,17,0.647,1,2,0.5,1,1,1.0,2,9,11,2,0,1,4,5,24,-7,39.2,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10,CLE @ UTA,W,37,9,18,0.5,3,3,1.0,4,5,0.8,0,6,6,8,5,0,2,3,25,13,57.2,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10,GSW vs. BOS,W,41,5,17,0.294,3,7,0.429,4,4,1.0,1,0,1,1,0,0,1,2,17,8,18.7,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10,GSW vs. BOS,W,20,3,8,0.375,0,2,0.0,1,2,0.5,2,2,4,2,2,0,1,3,7,-10,19.8,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10,MIL vs. CHI,L,12,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,3,0,-5,-0.3,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300534,2014-01-10,MEM vs. PHX,W,39,11,19,0.579,3,7,0.429,6,6,1.0,0,0,0,7,0,0,0,2,31,-1,41.5,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300532,2014-01-10,DET @ PHI,W,30,5,11,0.455,2,4,0.5,0,0,,2,5,7,2,3,0,1,3,12,-6,31.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300533,2014-01-10,HOU @ ATL,L,38,6,14,0.429,2,3,0.667,11,14,0.786,0,7,7,7,0,0,5,1,25,3,38.9,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10,MIL vs. CHI,L,29,1,7,0.143,1,1,1.0,0,0,,1,7,8,2,0,0,1,3,3,3,14.6,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300531,2014-01-10,IND vs. WAS,W,38,2,14,0.143,0,2,0.0,4,4,1.0,2,12,14,6,2,0,1,1,8,18,38.8,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10,CHA @ MIN,L,20,0,1,0.0,0,0,,4,4,1.0,0,7,7,0,0,4,1,2,4,-11,23.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300544,2014-01-11,HOU @ WAS,W,38,7,14,0.5,3,5,0.6,8,9,0.889,0,8,8,5,1,0,5,2,25,4,40.1,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300543,2014-01-11,BKN @ TOR,L,28,3,5,0.6,0,0,,0,1,0.0,0,5,5,0,2,4,0,6,6,7,30.0,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300546,2014-01-11,NYK @ PHI,W,22,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,2,0,1,0,7,0,14.4,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300548,2014-01-11,OKC vs. MIL,W,40,8,18,0.444,2,5,0.4,15,17,0.882,1,9,10,7,0,1,2,1,33,22,56.5,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300550,2014-01-11,ORL @ DEN,L,37,8,17,0.471,0,1,0.0,6,8,0.75,4,5,9,4,0,0,1,3,22,-12,37.8,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300551,2014-01-11,POR vs. BOS,W,37,6,14,0.429,2,5,0.4,2,2,1.0,2,5,7,7,1,1,4,0,16,4,36.9,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300544,2014-01-11,WAS vs. HOU,L,6,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-9,4.2,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300544,2014-01-11,WAS vs. HOU,L,27,4,16,0.25,0,4,0.0,5,5,1.0,1,1,2,2,1,0,0,3,13,-26,21.4,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300549,2014-01-11,NOP @ DAL,L,38,7,14,0.5,3,6,0.5,3,4,0.75,2,1,3,3,2,0,8,6,20,-9,26.1,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300549,2014-01-11,NOP @ DAL,L,40,10,17,0.588,0,0,,8,10,0.8,6,8,14,2,0,0,1,4,28,2,46.8,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300548,2014-01-11,MIL @ OKC,L,36,3,14,0.214,1,3,0.333,1,3,0.333,4,4,8,3,1,0,1,3,8,-12,24.1,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11,TOR vs. BKN,W,35,4,11,0.364,3,7,0.429,1,2,0.5,1,5,6,4,0,1,2,3,12,10,26.2,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11,TOR vs. BKN,W,37,9,18,0.5,1,1,1.0,7,8,0.875,2,5,7,5,1,1,2,3,26,7,45.9,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300545,2014-01-11,DET vs. PHX,W,27,4,8,0.5,1,4,0.25,0,0,,0,1,1,1,0,0,0,2,9,-6,11.7,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300551,2014-01-11,POR vs. BOS,W,34,5,15,0.333,1,4,0.25,4,5,0.8,0,2,2,6,1,0,2,4,15,8,27.4,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300548,2014-01-11,OKC vs. MIL,W,11,0,2,0.0,0,0,,1,4,0.25,2,3,5,1,0,0,0,1,1,4,8.5,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300551,2014-01-11,BOS @ POR,L,33,6,15,0.4,0,4,0.0,4,7,0.571,2,6,8,2,1,1,1,3,16,-2,33.6,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300551,2014-01-11,BOS @ POR,L,14,1,4,0.25,0,0,,3,4,0.75,2,1,3,1,0,0,0,0,5,-1,10.1,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300548,2014-01-11,MIL @ OKC,L,38,5,12,0.417,0,3,0.0,3,4,0.75,4,7,11,5,2,2,4,2,13,-10,41.7,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300551,2014-01-11,POR vs. BOS,W,14,4,6,0.667,2,3,0.667,0,0,,1,0,1,1,0,0,0,2,10,0,12.7,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11,TOR vs. BKN,W,22,2,9,0.222,0,0,,4,6,0.667,3,6,9,0,0,1,0,1,8,-22,21.8,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300545,2014-01-11,DET vs. PHX,W,27,5,9,0.556,0,0,,3,7,0.429,4,9,13,0,3,5,1,0,13,2,51.6,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300547,2014-01-11,CHA @ CHI,L,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-3,5.4,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300554,2014-01-12,SAS vs. MIN,W,36,8,11,0.727,1,1,1.0,0,0,,1,5,6,2,2,2,2,3,17,15,37.2,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300553,2014-01-12,MEM vs. ATL,W,39,7,15,0.467,0,1,0.0,7,7,1.0,0,4,4,13,4,0,2,2,21,20,55.3,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300552,2014-01-12,CLE @ SAC,L,32,3,14,0.214,0,3,0.0,1,4,0.25,1,3,4,5,2,0,1,2,7,-29,24.3,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300554,2014-01-12,MIN @ SAS,L,32,3,14,0.214,0,2,0.0,8,11,0.727,1,6,7,0,0,2,1,0,14,-18,27.4,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300556,2014-01-13,BOS vs. HOU,L,22,2,5,0.4,0,0,,0,0,,4,3,7,0,2,0,0,4,4,-9,18.4,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13,TOR vs. MIL,W,30,6,8,0.75,4,5,0.8,7,7,1.0,1,1,2,5,4,1,0,3,23,15,47.9,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300556,2014-01-13,BOS vs. HOU,L,28,2,10,0.2,0,1,0.0,0,0,,0,6,6,0,0,0,4,1,4,-12,7.2,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300560,2014-01-13,ORL @ DAL,L,35,4,9,0.444,0,1,0.0,2,2,1.0,1,6,7,0,0,0,2,3,10,-13,16.4,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300558,2014-01-13,WAS @ CHI,W,13,2,4,0.5,1,2,0.5,5,7,0.714,0,2,2,1,1,0,0,1,10,8,16.9,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300559,2014-01-13,NOP vs. SAS,L,32,4,14,0.286,1,1,1.0,3,5,0.6,0,0,0,3,2,0,1,3,12,-6,21.5,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300558,2014-01-13,CHI vs. WAS,L,37,5,10,0.5,2,4,0.5,0,2,0.0,2,2,4,1,1,0,0,0,12,-13,21.3,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300555,2014-01-13,MIL @ TOR,L,33,5,10,0.5,0,1,0.0,1,4,0.25,3,4,7,4,2,1,4,5,11,-13,30.4,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300558,2014-01-13,WAS @ CHI,W,30,6,12,0.5,1,3,0.333,0,0,,1,3,4,4,1,0,1,1,13,16,25.8,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300556,2014-01-13,HOU @ BOS,W,38,6,18,0.333,2,6,0.333,2,2,1.0,1,6,7,3,0,3,3,2,16,12,34.9,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13,TOR vs. MIL,W,32,5,10,0.5,0,0,,7,10,0.7,4,6,10,0,0,1,4,3,17,23,28.0,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300555,2014-01-13,MIL @ TOR,L,35,1,8,0.125,0,2,0.0,0,0,,0,2,2,5,2,0,2,3,2,-25,15.9,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13,TOR vs. MIL,W,33,8,16,0.5,0,3,0.0,3,5,0.6,2,5,7,7,1,1,1,2,19,13,42.9,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300559,2014-01-13,NOP vs. SAS,L,35,9,18,0.5,0,1,0.0,4,5,0.8,6,5,11,2,3,2,3,3,22,-10,50.2,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300557,2014-01-13,NYK vs. PHX,W,15,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,2,5,-10,6.2,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300559,2014-01-13,SAS @ NOP,W,33,4,6,0.667,1,1,1.0,4,4,1.0,0,6,6,3,2,1,1,2,13,10,32.7,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14,OKC @ MEM,L,41,15,28,0.536,0,4,0.0,7,9,0.778,0,4,4,4,1,0,4,2,37,-11,46.8,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14,OKC @ MEM,L,21,2,5,0.4,0,0,,1,1,1.0,4,5,9,0,1,0,0,4,5,10,18.8,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300562,2014-01-14,NYK @ CHA,L,27,4,10,0.4,2,6,0.333,2,3,0.667,1,0,1,1,1,0,0,0,12,-6,17.7,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300565,2014-01-14,CLE @ LAL,W,30,5,12,0.417,2,2,1.0,1,2,0.5,0,1,1,4,2,0,1,5,13,-3,25.2,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300563,2014-01-14,IND vs. SAC,W,34,10,18,0.556,4,7,0.571,7,8,0.875,0,3,3,2,1,0,5,2,31,19,35.6,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300564,2014-01-14,MEM vs. OKC,W,37,7,18,0.389,2,7,0.286,3,3,1.0,0,3,3,7,2,0,1,2,19,10,38.1,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300562,2014-01-14,CHA vs. NYK,W,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,2.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15,LAC vs. DAL,W,39,3,6,0.5,0,0,,1,2,0.5,4,9,13,1,1,2,0,1,7,-4,33.1,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15,TOR @ BOS,L,37,9,22,0.409,1,2,0.5,4,9,0.444,2,6,8,3,1,0,1,4,23,-9,39.1,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300569,2014-01-15,BOS vs. TOR,W,38,4,16,0.25,1,5,0.2,4,6,0.667,1,4,5,1,0,0,2,2,13,8,18.5,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15,CLE @ POR,L,40,7,20,0.35,1,7,0.143,6,6,1.0,0,2,2,4,1,0,3,3,21,-9,29.4,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300566,2014-01-15,CHI @ ORL,W,60,6,17,0.353,2,9,0.222,7,8,0.875,2,5,7,6,2,2,4,3,21,8,46.4,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300568,2014-01-15,MIA @ WAS,L,41,8,18,0.444,0,4,0.0,9,10,0.9,2,6,8,7,2,0,4,1,25,-15,47.1,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300571,2014-01-15,MIN vs. SAC,L,37,9,16,0.563,4,6,0.667,5,6,0.833,3,8,11,5,1,0,1,2,27,-3,49.7,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15,POR vs. CLE,W,36,3,5,0.6,0,2,0.0,1,1,1.0,4,5,9,6,1,1,2,1,7,17,30.8,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15,POR vs. CLE,W,36,10,20,0.5,5,10,0.5,3,4,0.75,0,6,6,5,2,0,0,2,28,10,48.7,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300569,2014-01-15,BOS vs. TOR,W,4,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-5,1.4,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300572,2014-01-15,NOP vs. HOU,L,42,11,17,0.647,6,9,0.667,7,8,0.875,0,3,3,6,1,0,2,2,35,-1,48.6,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,40,7,19,0.368,4,13,0.308,6,7,0.857,0,5,5,7,0,0,2,4,24,4,38.5,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300568,2014-01-15,WAS vs. MIA,W,29,7,13,0.538,2,5,0.4,3,3,1.0,0,5,5,4,0,0,0,3,19,16,31.0,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300572,2014-01-15,NOP vs. HOU,L,31,8,13,0.615,0,1,0.0,8,11,0.727,1,6,7,0,2,1,1,4,24,-3,40.4,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,31,4,8,0.5,2,3,0.667,5,6,0.833,0,6,6,2,1,1,0,4,15,-12,31.2,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,17,3,5,0.6,2,2,1.0,3,3,1.0,2,2,4,3,1,0,0,2,11,-7,23.3,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300566,2014-01-15,ORL vs. CHI,L,43,10,16,0.625,1,3,0.333,1,2,0.5,4,12,16,2,1,0,1,6,22,5,46.2,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15,TOR @ BOS,L,42,6,17,0.353,3,8,0.375,3,4,0.75,2,5,7,12,0,1,3,4,18,-2,44.4,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300570,2014-01-15,MEM @ MIL,W,35,6,13,0.462,2,6,0.333,1,2,0.5,1,6,7,5,1,1,2,3,15,1,34.9,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15,GSW vs. DEN,L,38,9,19,0.474,1,5,0.2,2,2,1.0,1,0,1,3,1,0,2,3,21,-8,27.7,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300572,2014-01-15,HOU @ NOP,W,41,7,14,0.5,2,3,0.667,10,11,0.909,0,2,2,7,2,1,4,3,26,5,43.9,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300573,2014-01-15,SAS vs. UTA,W,33,6,12,0.5,2,6,0.333,1,1,1.0,0,7,7,6,3,2,0,3,15,4,47.4,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300570,2014-01-15,MIL vs. MEM,L,12,1,6,0.167,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,2,-17,4.4,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300570,2014-01-15,MIL vs. MEM,L,22,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,4,6,6,6.7,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15,POR vs. CLE,W,12,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,2,1,2,2,2.4,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15,TOR @ BOS,L,23,1,7,0.143,0,0,,3,4,0.75,4,4,8,1,0,0,1,3,5,7,15.1,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300568,2014-01-15,WAS vs. MIA,W,11,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,1,0,1,2,3,6,7.7,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16,OKC @ HOU,W,10,1,2,0.5,0,0,,3,4,0.75,2,2,4,1,0,0,2,6,5,-6,9.3,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300579,2014-01-16,ATL vs. BKN,L,19,4,7,0.571,0,0,,0,0,,0,1,1,2,2,0,3,0,8,1,15.2,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300580,2014-01-16,HOU vs. OKC,L,40,6,16,0.375,2,8,0.25,2,3,0.667,0,7,7,8,0,0,3,2,16,-3,33.4,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300578,2014-01-16,IND vs. NYK,W,33,8,17,0.471,4,8,0.5,5,5,1.0,1,6,7,3,0,1,2,2,25,14,38.9,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300578,2014-01-16,NYK @ IND,L,21,2,10,0.2,0,5,0.0,0,0,,0,0,0,0,0,0,1,3,4,-6,3.0,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300579,2014-01-16,BKN @ ATL,W,3,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,-4,3.0,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16,OKC @ HOU,W,43,8,21,0.381,2,7,0.286,18,20,0.9,1,4,5,7,0,0,7,2,36,20,45.5,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300586,2014-01-17,BOS vs. LAL,L,33,11,17,0.647,1,4,0.25,2,2,1.0,2,3,5,7,2,1,1,5,25,5,49.5,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,41,9,17,0.529,6,9,0.667,2,2,1.0,0,1,1,3,1,1,1,5,26,-6,36.7,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,26,3,4,0.75,1,1,1.0,3,6,0.5,2,3,5,3,1,0,0,4,10,-7,23.5,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17,LAC @ NYK,W,43,4,8,0.5,0,0,,3,4,0.75,4,12,16,2,3,3,3,4,11,15,48.2,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300583,2014-01-17,MIA @ PHI,W,37,7,13,0.538,0,1,0.0,7,8,0.875,1,7,8,10,2,1,3,3,21,17,51.6,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300584,2014-01-17,TOR vs. MIN,W,40,5,17,0.294,1,2,0.5,4,5,0.8,1,4,5,5,2,0,3,3,15,3,31.5,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300584,2014-01-17,TOR vs. MIN,W,23,2,6,0.333,0,0,,0,0,,4,7,11,3,1,0,2,3,4,18,22.7,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300587,2014-01-17,DET vs. UTA,L,32,3,5,0.6,0,0,,4,8,0.5,3,10,13,0,0,3,3,3,10,-20,31.6,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300589,2014-01-17,POR @ SAS,W,11,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,4,-7,6.7,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300584,2014-01-17,TOR vs. MIN,W,34,7,12,0.583,6,9,0.667,4,5,0.8,0,5,5,6,1,0,2,3,24,5,40.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300582,2014-01-17,CHA @ ORL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1,0.2,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300586,2014-01-17,BOS vs. LAL,L,35,4,12,0.333,1,3,0.333,3,4,0.75,0,9,9,2,1,2,0,2,12,-5,34.8,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300590,2014-01-17,CLE @ DEN,W,33,9,16,0.563,1,3,0.333,4,5,0.8,1,3,4,6,0,1,1,4,23,9,38.8,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,38,11,18,0.611,6,10,0.6,9,11,0.818,2,1,3,11,3,0,7,2,37,-10,59.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300581,2014-01-17,NYK vs. LAC,L,11,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,-4,7.2,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300589,2014-01-17,POR @ SAS,W,37,3,6,0.5,1,2,0.5,2,3,0.667,1,8,9,7,0,1,0,0,9,13,33.3,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300589,2014-01-17,POR @ SAS,W,37,6,16,0.375,1,5,0.2,8,8,1.0,1,4,5,9,1,0,2,1,21,16,41.5,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300589,2014-01-17,SAS vs. POR,L,29,3,4,0.75,1,2,0.5,0,0,,2,7,9,2,2,0,0,4,7,-6,26.8,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300587,2014-01-17,UTA @ DET,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,0.2,1,2013-14,Regular Season
